url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132710114#/?channel=RES_BUY,"The Old Gardens, Outwood, Wakefield",Detached,×4,×3,,Freehold,0.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/86003544#/?channel=RES_BUY,"Harrison Close, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.9 miles,"£495,500"
https://www.rightmove.co.uk/properties/132299486#/?channel=RES_BUY,"Herriot Way,
Wakefield,
WF1 2UJ",Detached,×5,,,Ask developer,1.1 miles,"£489,950"
https://www.rightmove.co.uk/properties/132914966#/?channel=RES_BUY,"Wolfenden Way, Wakefield",Detached,×4,×2,,Freehold,1.0 miles,"£475,000"
https://www.rightmove.co.uk/properties/132748163#/?channel=RES_BUY,"Noble Road, Wakefield, West Yorkshire, WF1",Detached,×4,×3,,Freehold,0.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/131230934#/?channel=RES_BUY,"Hazelwood Road, Outwood, Wakefield, West Yorkshire, WF1",Detached,×5,×2,,Freehold,0.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/131975819#/?channel=RES_BUY,"Wolfenden Way, Wakefield",Detached,×4,×2,,Freehold,1.0 miles,"£465,000"
https://www.rightmove.co.uk/properties/130695656#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×5,,,Freehold,0.8 miles,"£459,995"
https://www.rightmove.co.uk/properties/132149417#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×4,,,Freehold,0.8 miles,"£456,995"
https://www.rightmove.co.uk/properties/125584844#/?channel=RES_BUY,"Queensbury Avenue, Outwood, Wakefield",Detached,×4,×2,,Freehold,0.6 miles,"£455,000"
https://www.rightmove.co.uk/properties/132668261#/?channel=RES_BUY,"George Street, Wakefield",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/131466134#/?channel=RES_BUY,"Herriot Way,
Wakefield,
WF1 2UJ",Detached,×5,,,Ask developer,1.1 miles,"£454,950"
https://www.rightmove.co.uk/properties/132839630#/?channel=RES_BUY,"Wentworth Terrace, Wakefield",Terraced,×3,×1,188 sq. ft.,Freehold,0.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/131014970#/?channel=RES_BUY,"Hatfeild View, Wakefield",Detached,×4,×2,,Freehold,1.3 miles,"£440,000"
https://www.rightmove.co.uk/properties/86048001#/?channel=RES_BUY,"Malvern Mews, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£435,000"
https://www.rightmove.co.uk/properties/126021641#/?channel=RES_BUY,"Fountains Close, Wakefield",Detached,×4,×3,,Freehold,1.2 miles,"£430,000"
https://www.rightmove.co.uk/properties/132756614#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×4,,,Freehold,0.8 miles,"£429,995"
https://www.rightmove.co.uk/properties/132350918#/?channel=RES_BUY,"Snow Hill Rise, Wakefield, West Yorkshire, WF1",Detached,×4,×1,,Freehold,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/85395126#/?channel=RES_BUY,"Bradford Road, Wakefield, West Yorkshire",Semi-Detached,×5,×1,,Freehold,1.0 miles,"£425,000"
https://www.rightmove.co.uk/properties/132408245#/?channel=RES_BUY,"Lancaster Avenue, Wakefield",Detached,×4,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/132105383#/?channel=RES_BUY,"Ouchthorpe Lane, Wakefield, West Yorkshire, WF1",Detached,×3,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/132069173#/?channel=RES_BUY,"Eton Walk, Wakefield",Detached,×4,×2,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/131093009#/?channel=RES_BUY,"Little Wood Way, Wakefield, WF1",Detached,×4,×1,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/130712375#/?channel=RES_BUY,"Hoult Court, Wakefield, WF1",Detached,×4,×3,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/128820815#/?channel=RES_BUY,"1a Ouchthorpe lane, Wakefield",Barn Conversion,×3,×2,,Freehold,0.7 miles,"£420,000"
https://www.rightmove.co.uk/properties/131749529#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×4,,,Freehold,0.8 miles,"£414,995"
https://www.rightmove.co.uk/properties/131136203#/?channel=RES_BUY,"Potovens Close, WAKEFIELD",Detached,×5,×3,,Freehold,1.0 miles,"£410,000"
https://www.rightmove.co.uk/properties/132499952#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×4,,,Ask developer,1.0 miles,"£409,995"
https://www.rightmove.co.uk/properties/86022216#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×4,,,Freehold,0.8 miles,"£409,995"
https://www.rightmove.co.uk/properties/131466137#/?channel=RES_BUY,"Herriot Way,
Wakefield,
WF1 2UJ",Detached,×4,,,Ask developer,1.1 miles,"£409,950"
https://www.rightmove.co.uk/properties/130894901#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×4,,,Ask developer,1.0 miles,"£404,995"
https://www.rightmove.co.uk/properties/130107416#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×4,,,Ask developer,1.0 miles,"£404,995"
https://www.rightmove.co.uk/properties/124229705#/?channel=RES_BUY,"Meadowcroft Road, Outwood, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/124462484#/?channel=RES_BUY,"Belgravia Road, Wakefield",Detached,×4,×2,,Freehold,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/131847692#/?channel=RES_BUY,"Malvern Mews, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/131973236#/?channel=RES_BUY,"Sovereign Road, Wakefield, WF1",Detached,×4,×2,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/131550749#/?channel=RES_BUY,"Heath View, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/131973236#/?channel=RES_BUY,"Sovereign Road, Wakefield, WF1",Detached,×4,×2,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/132419240#/?channel=RES_BUY,"Heath, Wakefield",Cottage,×2,×1,,Freehold,1.2 miles,"£395,000"
https://www.rightmove.co.uk/properties/126577526#/?channel=RES_BUY,"Hodgson Street, Wakefield",Detached,×4,×1,,Freehold,0.5 miles,"£390,000"
https://www.rightmove.co.uk/properties/130107419#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×4,,,Ask developer,1.0 miles,"£389,995"
https://www.rightmove.co.uk/properties/130699838#/?channel=RES_BUY,"Haywood Road, Wakefield",Detached,×4,×2,,Freehold,1.3 miles,"£385,000"
https://www.rightmove.co.uk/properties/130948550#/?channel=RES_BUY,"Pilkington Close, Wakefield",Detached,×4,×3,,Freehold,1.3 miles,"£380,000"
https://www.rightmove.co.uk/properties/130230689#/?channel=RES_BUY,"Pilkington Close, WAKEFIELD",Detached,×4,×2,,Freehold,1.2 miles,"£380,000"
https://www.rightmove.co.uk/properties/128070959#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×4,,,Ask developer,1.0 miles,"£379,995"
https://www.rightmove.co.uk/properties/127217144#/?channel=RES_BUY,"Ledger Lane, Wakefield, West Yorkshire, WF1",Detached,×4,×1,,Freehold,0.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/126518066#/?channel=RES_BUY,"Leeds Road, Wakefield",Detached,×3,×2,,Freehold,1.0 miles,"£370,000"
https://www.rightmove.co.uk/properties/132659747#/?channel=RES_BUY,"Whisperwood Road, Outwood, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,0.8 miles,"£365,000"
https://www.rightmove.co.uk/properties/131316749#/?channel=RES_BUY,"Potovens Close, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.1 miles,"£365,000"
https://www.rightmove.co.uk/properties/129091121#/?channel=RES_BUY,"Oxford Road, Wakefield, West Yorkshire, WF1",Town House,×5,×1,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/129699002#/?channel=RES_BUY,"Park Hill Way, City Fields, Wakefield",Detached,×4,×2,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/124786313#/?channel=RES_BUY,"Meadowcroft Road, Wakefield, WF1",Detached,×4,×2,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/130870352#/?channel=RES_BUY,"Queensbury Avenue, Outwood, Wakefield, West Yorkshire, WF1",Bungalow,×3,×1,,Freehold,0.6 miles,"£349,950"
https://www.rightmove.co.uk/properties/130662962#/?channel=RES_BUY,"Pinderhill Avenue, Wakefield",Detached,×4,×2,,Freehold,1.1 miles,"£340,000"
https://www.rightmove.co.uk/properties/129310991#/?channel=RES_BUY,"The Fouracres, Wakefield, West Yorkshire",Detached,×3,×2,,Freehold,1.2 miles,"£340,000"
https://www.rightmove.co.uk/properties/131508059#/?channel=RES_BUY,"Timperley Close, Wakefield, West Yorkshire, WF1",Detached,×4,×2,,Freehold,1.0 miles,"£338,000"
https://www.rightmove.co.uk/properties/131588624#/?channel=RES_BUY,"Timperley Close, Wakefield, West Yorkshire, WF1",Detached,×4,×2,,Freehold,1.0 miles,"£338,000"
https://www.rightmove.co.uk/properties/131315411#/?channel=RES_BUY,"30 Timperley Close, Wakefield, WF1 2FT ",Detached,×4,×2,,Freehold,1.0 miles,"£338,000"
https://www.rightmove.co.uk/properties/132757742#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Detached,×3,,,Freehold,0.8 miles,"£334,995"
https://www.rightmove.co.uk/properties/128595803#/?channel=RES_BUY,"The Fouracres, Wakefield",Detached,×3,×2,,Freehold,1.2 miles,"£330,000"
https://www.rightmove.co.uk/properties/132668261#/?channel=RES_BUY,"George Street, Wakefield",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/132598418#/?channel=RES_BUY,"Harrison Close, Wakefield",Detached,×3,×2,,Freehold,0.9 miles,"£330,000"
https://www.rightmove.co.uk/properties/132499958#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Detached,×3,,,Ask developer,1.0 miles,"£329,995"
https://www.rightmove.co.uk/properties/130859594#/?channel=RES_BUY,"Whitaker Drive, Newton Hill, Wakefield",Detached,×3,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/130185593#/?channel=RES_BUY,"Potovens Lane, Wakefield, WF1",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/131708834#/?channel=RES_BUY,"Hill House, Heath, Wakefield, West Yorkshire",House,×2,×1,,Freehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/126034079#/?channel=RES_BUY,"Beecher Drive, Wakefield, West Yorkshire",Town House,×5,×3,,Freehold,1.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/130941584#/?channel=RES_BUY,"Pinderhill Avenue, Wakefield",Detached,×3,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/129045095#/?channel=RES_BUY,"28 Beecher Drive, Wakefield, WF1 4FN ",Town House,×5,×2,,Ask agent,1.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132741941#/?channel=RES_BUY,"Feller View, WAKEFIELD",Detached,×3,×1,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/132371279#/?channel=RES_BUY,"Barleyfield Close, Wakefield",Detached,×4,×1,,Freehold,1.0 miles,"£315,000"
https://www.rightmove.co.uk/properties/128396012#/?channel=RES_BUY,"Easby Way, Wakefield",Semi-Detached,×4,×3,,Freehold,1.3 miles,"£315,000"
https://www.rightmove.co.uk/properties/132853055#/?channel=RES_BUY,"Malvern Mews, Wakefield, West Yorkshire",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£310,000"
https://www.rightmove.co.uk/properties/131652218#/?channel=RES_BUY,"Bolton Mews, Wakefield, WF1",Semi-Detached,×4,×2,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132079601#/?channel=RES_BUY,"Rooks Nest Road, Outwood, Wakefield, West Yorkshire, WF1 3DX",Bungalow,×2,×1,,Freehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/131911715#/?channel=RES_BUY,"Leeds Road, Wakefield",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/132701711#/?channel=RES_BUY,"Little Wood Court, WAKEFIELD",Detached,×3,×2,,Freehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/132684362#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×4,,,Freehold,0.8 miles,"£299,995"
https://www.rightmove.co.uk/properties/132322685#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×4,,,Freehold,0.8 miles,"£299,995"
https://www.rightmove.co.uk/properties/132796376#/?channel=RES_BUY,"Speak Close, Wakefield",Detached Bungalow,×3,×2,,Freehold,1.1 miles,"£299,950"
https://www.rightmove.co.uk/properties/131466140#/?channel=RES_BUY,"Herriot Way,
Wakefield,
WF1 2UJ",Detached,×3,,,Ask developer,1.1 miles,"£299,950"
https://www.rightmove.co.uk/properties/129365759#/?channel=RES_BUY,"Coppice Close, Wakefield, West Yorkshire",Bungalow,×2,×1,,Freehold,1.0 miles,"£298,000"
https://www.rightmove.co.uk/properties/132807167#/?channel=RES_BUY,"Herriot Way,
Wakefield,
WF1",Detached,×3,,,Ask developer,1.1 miles,"£294,950"
https://www.rightmove.co.uk/properties/132895421#/?channel=RES_BUY,"The Hawthorns, Wakefield, WF1",Bungalow,×3,×1,,Freehold,0.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/132499961#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Semi-Detached,×3,,,Ask developer,1.0 miles,"£287,995"
https://www.rightmove.co.uk/properties/131699606#/?channel=RES_BUY,"Royal Troon Drive, Wakefield, West Yorkshire, WF1",Terraced,×3,×2,,Leasehold,1.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/132499955#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Semi-Detached,×3,,,Ask developer,1.0 miles,"£287,995"
https://www.rightmove.co.uk/properties/132667817#/?channel=RES_BUY,"St. Johns Square, Wakefield, West Yorkshire, WF1",Apartment,×2,×1,,Leasehold,0.4 miles,"£285,000"
https://www.rightmove.co.uk/properties/132830150#/?channel=RES_BUY,"Leeds Road, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131866793#/?channel=RES_BUY,"Parkinson Close, Wakefield, WF1",Detached,×3,×2,,Freehold,0.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/128513825#/?channel=RES_BUY,"Cliff Park Avenue, Wakefield, West Yorkshire, WF1",Detached,×3,,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/130071869#/?channel=RES_BUY,"Pinders Square, Wakefield",Town House,×4,×2,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131752115#/?channel=RES_BUY,"Leeds Road, 
Newton Hill, 
Wakfield,
WF1 2HU",Semi-Detached,×3,,,Ask developer,1.0 miles,"£269,995"
https://www.rightmove.co.uk/properties/130199486#/?channel=RES_BUY,"Butler Way, Wakefield, WF1",Terraced,×3,×3,,Freehold,0.6 miles,"£265,000"
https://www.rightmove.co.uk/properties/131939615#/?channel=RES_BUY,"Church Lane Avenue, Wakefield",Semi-Detached,×4,×1,,Freehold,0.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/132149408#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×3,,,Freehold,0.8 miles,"£261,995"
https://www.rightmove.co.uk/properties/131379263#/?channel=RES_BUY,"Bolton Mews, Wakefield",Town House,×4,×2,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132012998#/?channel=RES_BUY,"Little Wood Crescent, Wakefield, WF1",End of Terrace,×3,×2,,Ask agent,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/129120560#/?channel=RES_BUY,"Cyprus Mount, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/130721648#/?channel=RES_BUY,"Belle Isle Avenue, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£260,000"
https://www.rightmove.co.uk/properties/130238255#/?channel=RES_BUY,"Barleyfield Close, Wakefield",Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£259,950"
https://www.rightmove.co.uk/properties/129910217#/?channel=RES_BUY,"Wentworth Street, Wakefield",Town House,×3,×2,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/131452505#/?channel=RES_BUY,"Meadow Croft, Outwood, Wakefield",Semi-Detached Bungalow,×2,×2,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132364598#/?channel=RES_BUY,"Little Wood Crescent, Wakefield",End of Terrace,×3,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132755330#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×3,,,Freehold,0.8 miles,"£249,995"
https://www.rightmove.co.uk/properties/130904648#/?channel=RES_BUY,"Cliff Park Avenue, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/129025721#/?channel=RES_BUY,"Ruby Street, Wakefield",Town House,×3,×2,,Freehold,1.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/132575237#/?channel=RES_BUY,"Limestone Road, Wakefield",End of Terrace,×3,×2,,Freehold,1.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/125192891#/?channel=RES_BUY,"Newton Lane, Outwood",Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/132898268#/?channel=RES_BUY,"Heselden Drive, Wakefield, West Yorkshire",Town House,×3,×1,,Freehold,1.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/130230689#/?channel=RES_BUY,"Pilkington Close, WAKEFIELD",Detached,×4,×2,,Freehold,1.2 miles,"£380,000"
https://www.rightmove.co.uk/properties/128739749#/?channel=RES_BUY,"Edward Drive,Outwood,Wakefield,West Yorkshire,WF1 2LL",Semi-Detached Bungalow,×3,×1,,Freehold,0.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132703262#/?channel=RES_BUY,"Leeds Road, Wakefield, West Yorkshire",Terraced,×4,×1,,Freehold,0.9 miles,"£224,995"
https://www.rightmove.co.uk/properties/126889262#/?channel=RES_BUY,"Newton Lane, WAKEFIELD",Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/132839621#/?channel=RES_BUY,"Lingwell Gate Crescent, Outwood",Semi-Detached Bungalow,×3,×1,"1,045 sq. ft.",Freehold,0.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/132513482#/?channel=RES_BUY,"Victoria Way, Outwood, Wakefield",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/126577541#/?channel=RES_BUY,"College Grove, Wakefield",End of Terrace,×2,×1,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/127981196#/?channel=RES_BUY,"Kingsley Garth, Wakefield, WF1",Bungalow,×2,×1,,Freehold,0.2 miles,"£219,000"
https://www.rightmove.co.uk/properties/131456843#/?channel=RES_BUY,"Royal Troon Mews, Wakefield, West Yorkshire, WF1",Terraced,×3,×2,,Leasehold,1.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/129702956#/?channel=RES_BUY,"Ashbury Chase, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132681398#/?channel=RES_BUY,"George Street, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/129245390#/?channel=COM_BUY,"Vicarage Street, Wakefield, West Yorkshire",Land,,,,,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/131323046#/?channel=RES_BUY,"Tarn Court, Wakefield, WF1",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/131955635#/?channel=RES_BUY,"Newton Lane, Wakefield, West Yorkshire, WF1",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£209,950"
https://www.rightmove.co.uk/properties/129807584#/?channel=RES_BUY,"Newton Green, Wakefield",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/132512573#/?channel=RES_BUY,"Moxon Street, Wakefield",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/129752189#/?channel=RES_BUY,"Belfry Court, Outwood, Wakefield",Town House,×2,×1,,Freehold,0.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/131935565#/?channel=RES_BUY,"Finchdale Close, Wakefield, West Yorkshire, WF1",Terraced,×2,×2,,Freehold,0.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/127478318#/?channel=RES_BUY,"Gateways, Wakefield, WF1",Terraced,×3,×1,,Freehold,0.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/132533114#/?channel=RES_BUY,"Cawood Close, Wakefield",Town House,×2,×2,,Freehold,1.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/132323090#/?channel=RES_BUY,"Neil Fox Way,
Wakefield, 
WF1 5FW",Semi-Detached,×3,,,Share of Freehold,0.8 miles,"£191,995"
https://www.rightmove.co.uk/properties/123577871#/?channel=RES_BUY,"Haldane Crescent, WAKEFIELD",Detached Bungalow,×3,×1,,Freehold,1.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/126542303#/?channel=RES_BUY,"Moxon Way, Outwood, WF1",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/129408266#/?channel=RES_BUY,"Gateways, Wakefield, WF1",Terraced,×3,×1,,Freehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/131699606#/?channel=RES_BUY,"Royal Troon Drive, Wakefield, West Yorkshire, WF1",Terraced,×3,×2,,Leasehold,1.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/130230689#/?channel=RES_BUY,"Pilkington Close, WAKEFIELD",Detached,×4,×2,,Freehold,1.2 miles,"£380,000"
https://www.rightmove.co.uk/properties/130533221#/?channel=RES_BUY,"Blackwell Crescent, Wakefield, WF1",Terraced,×2,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/132642470#/?channel=RES_BUY,"Welbeck Street, Wakefield",Terraced,×4,×1,,Freehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/131137454#/?channel=RES_BUY,"Jubilee Crescent, WF1",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/132034289#/?channel=RES_BUY,"Regent Street, Wakefield",Terraced,×5,×1,,Freehold,0.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/130409801#/?channel=RES_BUY,"Grey Street, Newton Hill, Wakefield, WF1",Terraced,×2,×1,,Freehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/132910856#/?channel=RES_BUY,"Leeds Road, Wakefield, West Yorkshire, WF1",End of Terrace,×3,×1,,Freehold,1.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/85942131#/?channel=RES_BUY,"Navigation Walk, Wakefield",Apartment,×2,×2,,Leasehold,0.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/130139996#/?channel=RES_BUY,"Leeds Road, Wakefield",End of Terrace,×3,×1,,Freehold,1.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/125954180#/?channel=RES_BUY,"St Christophers Walk, Wakefield, WF1 2UP",Flat,×2,×2,,Leasehold,0.2 miles,"£179,950"
https://www.rightmove.co.uk/properties/129828764#/?channel=RES_BUY,"Navigation Walk, Wakefield",Apartment,×2,×2,,Leasehold,0.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/131833253#/?channel=RES_BUY,"Stanley Road, Wakefield, WF1 4LH",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£175,000"
