url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132702257#/?channel=RES_BUY,"Broadgate Lane, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/131268311#/?channel=RES_BUY,"Stoneycroft, Horsforth, LS18",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£365,000"
https://www.rightmove.co.uk/properties/132702257#/?channel=RES_BUY,"Broadgate Lane, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/128188442#/?channel=RES_BUY,"Brownberrie Lane, Horsforth, Leeds",End of Terrace,×3,×2,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132809207#/?channel=RES_BUY,"Hunger Hills Drive, Horsforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132098474#/?channel=RES_BUY,"Hunger Hills Drive, Horsforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£349,950"
https://www.rightmove.co.uk/properties/132360548#/?channel=RES_BUY,"Bletchley Fold, Horsforth, Leeds",End of Terrace,×3,×2,,Freehold,1.6 miles,"£349,950"
https://www.rightmove.co.uk/properties/132113690#/?channel=RES_BUY,"Low Hall Road, Horsforth, Leeds",End of Terrace,×3,×1,,Freehold,1.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/132188123#/?channel=RES_BUY,"Church Lane, Horsforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£335,000"
https://www.rightmove.co.uk/properties/131773580#/?channel=RES_BUY,"Outwood Walk, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132247040#/?channel=RES_BUY,"Stanhope Drive, Leeds, LS18",Semi-Detached,×2,×2,,Freehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/131724497#/?channel=RES_BUY,"Woodland Croft, Horsforth, Leeds, LS18",Semi-Detached,×3,×2,,Freehold,0.3 miles,"£320,000"
https://www.rightmove.co.uk/properties/130003196#/?channel=RES_BUY,"Oliver Hill, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/131316701#/?channel=RES_BUY,"St. Margarets Avenue, Horsforth, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,0.3 miles,"£315,000"
https://www.rightmove.co.uk/properties/132895976#/?channel=RES_BUY,"Broadgate Walk, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/132345521#/?channel=RES_BUY,"The Grove, Horsforth, Leeds West Yorkshire.",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/127247258#/?channel=RES_BUY,"Outwood Avenue, Horsforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£314,950"
https://www.rightmove.co.uk/properties/130002734#/?channel=RES_BUY,"Town Street, Horsforth, Leeds, West Yorkshire, LS18",Flat,×2,×1,,Freehold,0.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/128661671#/?channel=RES_BUY,"Stanhope Drive, Horsforth, Leeds",End of Terrace,×3,×1,,Freehold,0.6 miles,"£290,000"
https://www.rightmove.co.uk/properties/126132188#/?channel=RES_BUY,"Stanhope Drive, Horsforth, Leeds",End of Terrace,×3,×1,,Freehold,0.7 miles,"£290,000"
https://www.rightmove.co.uk/properties/132895979#/?channel=RES_BUY,"Springfield Mount, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£290,000"
https://www.rightmove.co.uk/properties/131070230#/?channel=RES_BUY,"Broadway, Horsforth, Leeds, West Yorkshire, UK, LS18",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/132429713#/?channel=RES_BUY,"Newlaithes Gardens, Horsforth, Leeds",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£289,950"
https://www.rightmove.co.uk/properties/130391039#/?channel=RES_BUY,"Rose Avenue, Horsforth, Leeds, West Yorkshire, LS18",Terraced,×2,×1,,Freehold,1.1 miles,"£280,000"
https://www.rightmove.co.uk/properties/132926684#/?channel=RES_BUY,"South View, Horsforth, Leeds, West Yorkshire, LS18",End of Terrace,×3,×1,,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/132073445#/?channel=RES_BUY,39 Woodside Park Avenue,Detached Bungalow,×2,×1,639 sq. ft.,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/131971463#/?channel=RES_BUY,"Horsforth Mill, Leeds",Apartment,×2,×2,"1,227 sq. ft.",Leasehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/132895976#/?channel=RES_BUY,"Broadgate Walk, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/132603005#/?channel=RES_BUY,"Newlaithes Gardens, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/132853007#/?channel=RES_BUY,"Broadgate Lane, Horsforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£264,950"
https://www.rightmove.co.uk/properties/130211015#/?channel=RES_BUY,"Rose Terrace, Horsforth, Leeds",Terraced,×2,×1,,Freehold,1.1 miles,"£262,500"
https://www.rightmove.co.uk/properties/131728925#/?channel=RES_BUY,"Springfield Close, Horsforth, Leeds, West Yorkshire, LS18",End of Terrace,×3,×1,,Freehold,0.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/131834432#/?channel=RES_BUY,"Low Lane, Horsforth, Leeds, LS18",Terraced,×3,×2,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/79724007#/?channel=RES_BUY,"Horsforth Mill, Low Lane, Horsforth, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/130002761#/?channel=RES_BUY,"Featherbank Mount, Horsforth, Leeds, West Yorkshire, LS18",End of Terrace,×3,×1,,Freehold,1.1 miles,"£255,000"
https://www.rightmove.co.uk/properties/130282592#/?channel=RES_BUY,"Church Avenue, Horsforth, Leeds",Terraced,×2,×1,,Ask agent,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/130595678#/?channel=RES_BUY,"Broadway, Horsforth, Leeds",Terraced,×3,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/130002557#/?channel=RES_BUY,"St James Walk, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/131867210#/?channel=RES_BUY,"Springfield Gardens, Horsforth, Leeds",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/131510969#/?channel=RES_BUY,"St. James Walk, Horsforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/132429716#/?channel=RES_BUY,"Breary Avenue, Horsforth, Leeds",Terraced,×3,×1,,Freehold,0.6 miles,"£229,950"
https://www.rightmove.co.uk/properties/130003118#/?channel=RES_BUY,"Sunnybank Road, Horsforth, Leeds, West Yorkshire, LS18",Terraced,×2,×1,,Freehold,0.9 miles,"£229,000"
https://www.rightmove.co.uk/properties/127450871#/?channel=RES_BUY,"Springfield Mount, Horsforth, Leeds",Terraced,×2,×1,,Freehold,0.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/131930861#/?channel=RES_BUY,"Newlay Wood Rise, Horsforth, Leeds",Apartment,×2,×1,,Leasehold,0.7 miles,"£209,950"
https://www.rightmove.co.uk/properties/130726772#/?channel=RES_BUY,"New Road Side, Horsforth, Leeds, West Yorkshire, LS18",Terraced,×2,×1,,Freehold,1.2 miles,"£209,500"
https://www.rightmove.co.uk/properties/128633669#/?channel=RES_BUY,"Flat 7 Bridge Place, Troy Road, Horsforth, Leeds, West Yorkshire",Apartment,×2,×2,,Leasehold,0.0 miles,"£204,250"
https://www.rightmove.co.uk/properties/131083217#/?channel=RES_BUY,"Kerry Court, Horsforth, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.7 miles,"£194,950"
https://www.rightmove.co.uk/properties/132565526#/?channel=RES_BUY,"Woodville Crescent, Horsforth, Leeds, West Yorkshire, LS18",Terraced,×3,×1,,Freehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/130002764#/?channel=RES_BUY,"Woodville Place, Horsforth, Leeds, West Yorkshire, LS18",End of Terrace,×2,×1,,Freehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/131593232#/?channel=RES_BUY,"Horsforth Mill, Leeds",Apartment,×1,×1,786 sq. ft.,Leasehold,0.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/132678911#/?channel=RES_BUY,"Woodville Street, Horsforth, LS18",End of Terrace,×2,×1,,Freehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/132659678#/?channel=RES_BUY,"Paradise Grove, Horsforth, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Freehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132853004#/?channel=RES_BUY,"10 Gresley House, Sussex Avenue, Horsforth, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.1 miles,"£129,950"
https://www.rightmove.co.uk/properties/130672805#/?channel=RES_BUY,"Town Street, Horsforth, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.5 miles,"£179,950"
https://www.rightmove.co.uk/properties/130003091#/?channel=RES_BUY,"Town Street, Horsforth, Leeds, West Yorkshire, LS18",Apartment,×2,×1,,Leasehold,0.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/132003548#/?channel=RES_BUY,"205 Broadgate Lane, Horsforth, Leeds, LS18",Ground Flat,×2,×2,,Leasehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/130933694#/?channel=RES_BUY,"Clarence Road, Horsforth, LS18",Terraced,×1,×1,,Freehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/128971463#/?channel=RES_BUY,"Cornmill View, Leeds, LS18",Flat,×2,×2,,Leasehold,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/131678207#/?channel=RES_BUY,"Kerry Garth, Horsforth, Leeds",Apartment,×1,×1,,Leasehold,0.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132841103#/?channel=RES_BUY,"Brodwell Grange, Horsforth, LS18",Apartment,×2,×2,,Leasehold,0.7 miles,"£169,995"
https://www.rightmove.co.uk/properties/130002632#/?channel=RES_BUY,"Smeaton Court, Cornmill View, Horsforth, Leeds, West Yorkshire, LS18",Apartment,×2,×2,,Leasehold,0.8 miles,"£169,950"
https://www.rightmove.co.uk/properties/131394734#/?channel=RES_BUY,"Back Lane, Horsforth, Leeds, West Yorkshire, LS18",Apartment,×2,×1,,Leasehold,1.1 miles,"£169,950"
https://www.rightmove.co.uk/properties/132594404#/?channel=RES_BUY,"Murray Court, Cornmill View, Horsforth, Leeds, LS18",Flat,×2,×2,,Leasehold,0.8 miles,"£166,950"
https://www.rightmove.co.uk/properties/130246808#/?channel=RES_BUY,"6, 69, Bachelor Lane, Leeds LS18 5NF",Apartment,×1,,,Leasehold,0.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/131488514#/?channel=RES_BUY,"Rockery Croft, Horsforth, Leeds, West Yorkshire, LS18",Apartment,×2,×1,,Leasehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132584372#/?channel=RES_BUY,"Thackray Court, Horsforth, LS18",Apartment,×1,×1,,Leasehold,0.9 miles,"£149,999"
https://www.rightmove.co.uk/properties/129349076#/?channel=RES_BUY,"Broadway, Leeds, LS18",Flat,×1,×1,,Leasehold,1.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/117220655#/?channel=RES_BUY,"Stanhope Court, Brownberrie Lane, Horsforth, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£144,950"
https://www.rightmove.co.uk/properties/130893644#/?channel=RES_BUY,"6 Spencer House, Brownberrie Lane, Horsforth, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/132853004#/?channel=RES_BUY,"10 Gresley House, Sussex Avenue, Horsforth, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.1 miles,"£129,950"
https://www.rightmove.co.uk/properties/132794732#/?channel=RES_BUY,"Millbank, Yeadon, Leeds",Town House,×4,×2,,Freehold,1.2 miles,"£360,000"
https://www.rightmove.co.uk/properties/125603831#/?channel=RES_BUY,"Skye House, Larkfield Road, Rawdon, Leeds, West Yorkshire",Detached,×5,×4,,Freehold,1.3 miles,"£1,450,000"
https://www.rightmove.co.uk/properties/132222770#/?channel=RES_BUY,"Micklefield Lane, Rawdon, Leeds, West Yorkshire, LS19",Detached,×5,×5,,Freehold,0.9 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/131847659#/?channel=RES_BUY,"The Willows, Cleeve Hill, Rawdon, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.2 miles,"£1,075,000"
https://www.rightmove.co.uk/properties/132701276#/?channel=RES_BUY,"Carlton Lane, Yeadon, Leeds",Detached,×4,×2,,Freehold,2.1 miles,"£999,950"
https://www.rightmove.co.uk/properties/132144296#/?channel=RES_BUY,"Windy Brae Cottage, Layton Lane, Rawdon, Leeds, West Yorkshire",Detached,×3,×2,,Freehold,1.4 miles,"£799,950"
https://www.rightmove.co.uk/properties/131041751#/?channel=RES_BUY,"Otley Lane, Yeadon, Leeds",Detached,×4,×2,,Freehold,1.3 miles,"£749,950"
https://www.rightmove.co.uk/properties/129946847#/?channel=RES_BUY,"Kirk Lane, Yeadon, Leeds",Character Property,×6,×3,,Freehold,1.0 miles,"£749,950"
https://www.rightmove.co.uk/properties/131132993#/?channel=RES_BUY,"Springwood Road, Rawdon, Leeds, West Yorkshire, LS19",Terraced,×6,×3,,Freehold,0.8 miles,"£700,000"
https://www.rightmove.co.uk/properties/131515649#/?channel=RES_BUY,"Greenacre Park Mews, Rawdon, Leeds",Detached,×4,×2,,Freehold,1.6 miles,"£649,950"
https://www.rightmove.co.uk/properties/132030437#/?channel=RES_BUY,"Leeds Road, Rawdon, Leeds",Detached,×4,×3,,Freehold,1.2 miles,"£649,950"
https://www.rightmove.co.uk/properties/131741339#/?channel=RES_BUY,"Woodlands Drive, Rawdon, Leeds, West Yorkshire, LS19",End of Terrace,×3,×2,,Freehold,1.1 miles,"£600,000"
https://www.rightmove.co.uk/properties/132003281#/?channel=RES_BUY,"Snaith Wood Mews, Rawdon, Leeds, West Yorkshire",Terraced,×5,×4,,Freehold,1.2 miles,"£599,995"
https://www.rightmove.co.uk/properties/127931075#/?channel=RES_BUY,"Barcroft Grove, Yeadon, Leeds",Semi-Detached,×4,×3,,Freehold,1.4 miles,"£575,000"
https://www.rightmove.co.uk/properties/129747686#/?channel=RES_BUY,"Naylor Avenue, Yeadon, Leeds, West Yorkshire, LS19",Detached,×4,×3,,Freehold,1.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/129250988#/?channel=RES_BUY,"Micklefield Lane, Rawdon, Leeds",End of Terrace,×3,×1,,Freehold,0.9 miles,"£499,950"
https://www.rightmove.co.uk/properties/132441647#/?channel=RES_BUY,"Markham Avenue, Rawdon, Leeds, West Yorkshire, LS19",End of Terrace,×4,×3,,Freehold,1.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/131044523#/?channel=RES_BUY,"Maple Terrace, Yeadon, Leeds",Detached,×3,×2,,Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/132939857#/?channel=RES_BUY,"Cragg Wood Drive, Rawdon, Leeds, West Yorkshire, LS19",Detached,×4,×1,,Freehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/129770546#/?channel=RES_BUY,"New Road, Yeadon, Leeds",Semi-Detached,×4,×2,,Freehold,1.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/132349982#/?channel=RES_BUY,"Kirk Lane, Yeadon, Leeds",Terraced,×5,×2,,Freehold,1.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/131050406#/?channel=RES_BUY,"Barfield Avenue, Yeadon, Leeds",Semi-Detached,×5,×2,,Freehold,1.4 miles,"£380,000"
https://www.rightmove.co.uk/properties/131958053#/?channel=RES_BUY,"Markham Avenue, Rawdon, Leeds",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/132313598#/?channel=RES_BUY,"Rufford Avenue, Yeadon, Leeds",Terraced,×3,×1,,Freehold,1.7 miles,"£374,999"
https://www.rightmove.co.uk/properties/128784632#/?channel=RES_BUY,"St. Johns Road, Yeadon, Leeds, West Yorkshire, LS19",Link Detached House,×3,×2,,Freehold,1.2 miles,"£370,000"
https://www.rightmove.co.uk/properties/132699632#/?channel=RES_BUY,"High Street, Yeadon, Leeds",Terraced,×3,×1,,Freehold,1.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132794732#/?channel=RES_BUY,"Millbank, Yeadon, Leeds",Town House,×4,×2,,Freehold,1.2 miles,"£360,000"
https://www.rightmove.co.uk/properties/125756102#/?channel=RES_BUY,"Cemetery Road, Yeadon, Leeds",End of Terrace,×3,×1,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131936453#/?channel=RES_BUY,"Lakeside Chase, Rawdon, Leeds",Terraced,×4,×2,,Freehold,1.5 miles,"£349,950"
https://www.rightmove.co.uk/properties/131071850#/?channel=RES_BUY,"Green Lane, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£349,950"
https://www.rightmove.co.uk/properties/132707615#/?channel=RES_BUY,"Illingworth Close, Yeadon, Leeds",Detached,×3,×1,,Freehold,1.6 miles,"£349,950"
https://www.rightmove.co.uk/properties/130574306#/?channel=RES_BUY,"Millbank, Yeadon, Leeds, West Yorkshire, LS19",House,×4,×3,,Freehold,1.3 miles,"£349,950"
https://www.rightmove.co.uk/properties/132503027#/?channel=RES_BUY,"Moorfield Croft, Yeadon, Leeds",Detached,×4,×1,,Freehold,1.9 miles,"£349,950"
https://www.rightmove.co.uk/properties/86059143#/?channel=RES_BUY,"Henley View, Rawdon, Leeds",Cottage,×3,×1,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132669683#/?channel=RES_BUY,"Hawthorn Drive, Yeadon, Leeds, West Yorkshire, LS19",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/132092489#/?channel=RES_BUY,"Rufford Ridge, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£319,950"
https://www.rightmove.co.uk/properties/132129425#/?channel=RES_BUY,"Hawthorn Avenue, Yeadon, Leeds",Semi-Detached,×5,×2,,Freehold,1.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/125074976#/?channel=RES_BUY,"Marshall Street, Yeadon, Leeds",Semi-Detached,×3,×2,,Freehold,1.5 miles,"£305,000"
https://www.rightmove.co.uk/properties/129113432#/?channel=RES_BUY,"Carlton Grange, Yeadon, Leeds",Terraced,×4,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/130231289#/?channel=RES_BUY,"Redwood Way, Yeadon, Leeds",Detached,×3,×1,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/129115001#/?channel=RES_BUY,"Markham Croft, Rawdon, Leeds",Detached,×3,×2,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132699632#/?channel=RES_BUY,"High Street, Yeadon, Leeds",Terraced,×3,×1,,Freehold,1.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132687002#/?channel=RES_BUY,"Greenlea Road, Yeadon, Leeds",Detached,×3,×1,,Freehold,1.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/132507944#/?channel=RES_BUY,"New Road Side, Rawdon, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£285,000"
https://www.rightmove.co.uk/properties/130840295#/?channel=RES_BUY,"Greenacre Park Avenue, Rawdon, Leeds, West Yorkshire, LS19",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132518888#/?channel=RES_BUY,"Greenacre Park Mews, Rawdon, Leeds",End of Terrace,×3,×1,,Freehold,1.6 miles,"£279,950"
https://www.rightmove.co.uk/properties/127586900#/?channel=RES_BUY,"Little House Apperley Lane, Rawdon, Leeds",Cottage,×2,,,Freehold,0.6 miles,"£279,950"
https://www.rightmove.co.uk/properties/126351527#/?channel=RES_BUY,"Moorfield Croft, Leeds, West Yorkshire, LS19",Detached Bungalow,×2,×1,801 sq. ft.,Freehold,1.9 miles,"£278,500"
https://www.rightmove.co.uk/properties/131885105#/?channel=RES_BUY,"Harper Lane, Yeadon, Leeds, West Yorkshire, LS19",Semi-Detached,×3,×1,,Ask agent,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132644933#/?channel=RES_BUY,"Back Alma Street, Yeadon, Leeds, West Yorkshire, LS19",Terraced,×2,×1,,Freehold,1.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/132670304#/?channel=RES_BUY,"Dyehouse Walk, Yeadon, Leeds, West Yorkshire, LS19",Apartment,×2,×2,,Leasehold,1.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/132360467#/?channel=RES_BUY,"The Coppice, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/122807747#/?channel=RES_BUY,"Whitelands, Rawdon, Leeds",Terraced,×2,×1,,Freehold,1.0 miles,"£270,000"
https://www.rightmove.co.uk/properties/131564987#/?channel=RES_BUY,"West Lea Crescent, Yeadon, Leeds, West Yorkshire, LS19",Semi-Detached,×3,×1,,Ask agent,1.0 miles,"£269,950"
https://www.rightmove.co.uk/properties/131611031#/?channel=RES_BUY,"Lakeside Terrace, Rawdon, Leeds",Terraced,×2,×1,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/132613676#/?channel=RES_BUY,"London Square, Rawdon, Leeds",Terraced,×2,×1,,Freehold,1.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/131779493#/?channel=RES_BUY,"James Street, Rawdon, Leeds",Terraced,×3,×1,,Freehold,1.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132628310#/?channel=RES_BUY,"Haw Avenue, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/131488676#/?channel=RES_BUY,"Banksfield Avenue, Yeadon, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/129145715#/?channel=RES_BUY,"Tarn View Road, Yeadon, Leeds",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£260,000"
