url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131312342#/?channel=RES_BUY,"Trinity Drive, Denby Dale, Huddersfield HD8 8UZ",Detached,×4,×3,"1,185 sq. ft.",Freehold,0.2 miles,"£340,000"
https://www.rightmove.co.uk/properties/120338249#/?channel=RES_BUY,"Pennine Rise, Scissett, Huddersfield",Detached Bungalow,×3,×2,,Freehold,2.1 miles,"£339,950"
https://www.rightmove.co.uk/properties/132313397#/?channel=RES_BUY,"Parkwood Close, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×3,×1,,Freehold,0.6 miles,"£335,000"
https://www.rightmove.co.uk/properties/131930600#/?channel=RES_BUY,"Shepley, Huddersfield, HD8",Detached Bungalow,×3,×1,,Freehold,0.3 miles,"£335,000"
https://www.rightmove.co.uk/properties/132272315#/?channel=RES_BUY,"Woodside, Denby Dale, Huddersfield, HD8",Detached Bungalow,×4,×2,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132642950#/?channel=RES_BUY,"Riley Park, Kirkburton, Huddersfield",Detached,×2,×3,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/131044892#/?channel=RES_BUY,"Rowley Lane, Fenay Bridge, Huddersfield",Detached,×2,,,Freehold,2.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132756065#/?channel=RES_BUY,"Blackthorn Way, Scissett, Huddersfield",Semi-Detached,×5,×3,,Freehold,2.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/129262595#/?channel=RES_BUY,"High Street, Clayton West, Huddersfield, West Yorkshire, HD8",Link Detached House,×4,×1,,Freehold,2.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132549044#/?channel=RES_BUY,"Highgate Avenue, Lepton, Huddersfield",Semi-Detached,×5,×2,,Freehold,2.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/132201623#/?channel=RES_BUY,"Doctor Lane, Shelley, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/129794816#/?channel=RES_BUY,"Elm Street, Skelmanthorpe, Huddersfield HD8 9BH",Detached Bungalow,×3,×1,872 sq. ft.,Freehold,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/131414108#/?channel=RES_BUY,"Elm Court, Huddersfield, HD8",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/130489829#/?channel=RES_BUY,"Huddersfield Road, Shelley, Huddersfield",Detached Bungalow,×3,×2,"1,098 sq. ft.",Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/132246119#/?channel=RES_BUY,"Hillside, Huddersfield HD8 8QZ",Detached,×4,,,Freehold,0.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/129996515#/?channel=RES_BUY,"Park Drive, Shelley, Huddersfield, West Yorkshire, HD8",Bungalow,×3,×2,960 sq. ft.,Ask agent,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/125256596#/?channel=RES_BUY,"Wood Nook, Denby Dale, Huddersfield",Detached,×4,×1,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131591348#/?channel=RES_BUY,"Warburton, Emley, Huddersfield",End of Terrace,×3,×1,,Freehold,3.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/131229500#/?channel=RES_BUY,"Cumberworth Road, 
Skelmanthorpe,
HD8 9AW",Detached,×4,,,Ask developer,1.0 miles,"£324,950"
https://www.rightmove.co.uk/properties/122884649#/?channel=RES_BUY,"Ings Mill Avenue, Clayton West, Huddersfield",Detached,×5,×2,,Freehold,2.5 miles,"£320,000"
https://www.rightmove.co.uk/properties/96651562#/?channel=RES_BUY,"Tunsh Cottage, Turnshaw Road, Kirkburton, Huddersfield HD8 0RT",Detached,×3,×1,"1,217 sq. ft.",Freehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/132763823#/?channel=RES_BUY,"Plot 15, Boggart Lane, Skelmanthoroe",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/130736405#/?channel=RES_BUY,"Tailors Green, The Lilac, Plot 8, Shepley, Huddersfield, West Yorkshire, HD8",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/131369360#/?channel=RES_BUY,"Huddersfield Road, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×4,×1,,Freehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/129937847#/?channel=RES_BUY,"Birkhead Close, Huddersfield, HD8",Terraced,×4,×2,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/131190974#/?channel=RES_BUY,"Firth Street, Shepley, Huddersfield",End of Terrace,×4,×2,,Freehold,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/132222269#/?channel=RES_BUY,"Grenoside View, Kirkburton, Huddersfield",Terraced,×4,×3,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/131986778#/?channel=RES_BUY,"Foxglove Drive, Kirkburton, Huddersfield",Semi-Detached,×3,×3,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/131830475#/?channel=RES_BUY,"Commercial Road, Skelmanthorpe, Huddersfield, HD8 9DS",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/85978485#/?channel=RES_BUY,"Woodlands Avenue, Lepton, Huddersfield",House,×3,×1,"1,186 sq. ft.",Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/131272790#/?channel=RES_BUY,"Cumberworth Road, 
Skelmanthorpe,
HD8 9AW",Detached,×3,,,Ask developer,1.0 miles,"£299,950"
https://www.rightmove.co.uk/properties/130930694#/?channel=RES_BUY,"Lydgate Drive, Lepton, Huddersfield",Semi-Detached Bungalow,×3,×2,,Freehold,2.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/123991175#/?channel=RES_BUY,"Ings Mill Avenue, Clayton West, Huddersfield HD8 9QG",Detached Bungalow,×4,×2,"1,324 sq. ft.",Freehold,2.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/128671802#/?channel=RES_BUY,"Westfield Drive, Skelmanthorpe, Huddersfield, HD8 9AN",Semi-Detached Bungalow,×3,×2,969 sq. ft.,Freehold,1.1 miles,"£294,000"
https://www.rightmove.co.uk/properties/132715148#/?channel=RES_BUY,"Hanby Close, Fenay Bridge, Huddersfield, HD8 0FZ",Town House,×4,×3,"1,045 sq. ft.",Freehold,2.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/125910605#/?channel=RES_BUY,"Off Heather Fold, Skelmanthorpe, Huddersfield",Detached,×4,×3,,Freehold,1.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/132453116#/?channel=RES_BUY,"Hanby Close, Fenay Bridge, Huddersfield",End of Terrace,×4,×2,,Freehold,2.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/130039724#/?channel=RES_BUY,"Lane Head Road, Shepley, Huddersfield",Detached,×3,×1,,Freehold,0.4 miles,"£285,000"
https://www.rightmove.co.uk/properties/130213445#/?channel=RES_BUY,"Far Bank, Shelley, Huddersfield",Cottage,×3,×2,,Freehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/128077859#/?channel=RES_BUY,"Bilham Road, Clayton West, Huddersfield",Detached,×2,×1,,Freehold,2.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/129262700#/?channel=RES_BUY,"Cumberworth Lane, Lower Cumberworth, Huddersfield, West Yorkshire, HD8",Semi-Detached,×4,×1,,Freehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/131857595#/?channel=RES_BUY,"Station Road, Fenay Bridge, Huddersfield, West Yorkshire, HD8",Semi-Detached,×3,×2,,Freehold,2.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/131485799#/?channel=RES_BUY,"Sycamore Court, Kirkburton, Huddersfield",Detached Bungalow,×2,×2,,Freehold,1.7 miles,"£280,000"
https://www.rightmove.co.uk/properties/132762449#/?channel=RES_BUY,"Rishworth Avenue, Emley, Huddersfield HD8 9SB",Detached Bungalow,×2,×1,894 sq. ft.,Freehold,3.1 miles,"£280,000"
https://www.rightmove.co.uk/properties/86005494#/?channel=RES_BUY,"Pilling Lane, 
Off Pennine Way, 
Scissett, 
HD8 9HU
",Semi-Detached,×3,,,Ask developer,2.1 miles,"£279,950"
https://www.rightmove.co.uk/properties/132656816#/?channel=RES_BUY,"Pilling Lane, Scissett, Huddersfield, West Yorkshire, HD8",Detached,×3,×2,,Ask agent,2.1 miles,"£279,950"
https://www.rightmove.co.uk/properties/114127070#/?channel=COM_BUY,"Blenheim Chase, Scissett",Plot,,,,,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131821586#/?channel=RES_BUY,"Burton Acres Lane, Highburton, Huddersfield, West Yorkshire, HD8",Detached,×2,×2,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/130746734#/?channel=RES_BUY,"Spring Grove, Huddersfield, West Yorkshire",Detached,×4,×1,,Freehold,2.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132585122#/?channel=RES_BUY,"Holmfirth Road, Shepley, Huddersfield, West Yorkshire, HD8",Semi-Detached,×4,×2,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/132095108#/?channel=RES_BUY,"Springfield Avenue, Huddersfield, HD8",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/131724302#/?channel=RES_BUY,"Green Acre Drive, Upper Denby, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£270,000"
https://www.rightmove.co.uk/properties/132114272#/?channel=RES_BUY,"Balk Lane, Upper Cumberworth, Huddersfield",Terraced,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/127176152#/?channel=RES_BUY,"Field Head Farm Court, Shepley, Huddersfield",Detached,×3,×2,,Freehold,0.2 miles,"£269,950"
https://www.rightmove.co.uk/properties/131866634#/?channel=RES_BUY,"Lane Head Road, Shepley",Semi-Detached,×3,×1,,Ask agent,0.5 miles,"£268,000"
https://www.rightmove.co.uk/properties/129657524#/?channel=RES_BUY,"Lane Head Road, Shepley, Huddersfield",Cottage,×3,×1,,Freehold,0.5 miles,"£268,000"
https://www.rightmove.co.uk/properties/131377799#/?channel=RES_BUY,"99 Lane Head Road, Shepley, Huddersfield, HD8 8DB ",End of Terrace,×3,×1,,Freehold,0.5 miles,"£268,000"
https://www.rightmove.co.uk/properties/130144490#/?channel=RES_BUY,"Abbey Road, Shepley, Huddersfield HD8 8DY",Terraced,×3,×2,"1,141 sq. ft.",Freehold,0.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/131346494#/?channel=RES_BUY,"Huddersfield Road, Skelmanthorpe, Huddersfield HD8 9AR",Terraced,×4,×1,"1,195 sq. ft.",Freehold,1.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/128312474#/?channel=RES_BUY,"Brook Meadows, Denby Dale, Huddersfield",Town House,×4,×2,,Freehold,0.6 miles,"£255,000"
https://www.rightmove.co.uk/properties/129228167#/?channel=RES_BUY,"Hawthorne Way, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×4,×3,,Freehold,0.8 miles,"£470,000"
https://www.rightmove.co.uk/properties/130213415#/?channel=RES_BUY,"Strike Lane, Skelmanthorpe, Huddersfield HD8 9AY",Semi-Detached,×3,×1,829 sq. ft.,Freehold,1.5 miles,"£254,800"
https://www.rightmove.co.uk/properties/130475360#/?channel=RES_BUY,"Stocks Way, Shepley, Huddersfield HD8 8DL",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/132496913#/?channel=RES_BUY,"Lane Side, Kirkburton, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/126479012#/?channel=RES_BUY,"Jagger Lane, Emley Moor, Huddersfield",Cottage,×2,×1,,Freehold,2.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/127517834#/?channel=RES_BUY,24 Brook MeadowsWakefield RoadDenby Dale,Town House,×4,,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/128761706#/?channel=RES_BUY,"Lydgate Drive, Lepton, Huddersfield, West Yorkshire, HD8",Bungalow,×2,×1,,Freehold,2.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/127373711#/?channel=RES_BUY,"Abbey Road, Shepley, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132712727#/?channel=RES_BUY,"Wharfedale Crescent, Huddersfield",Semi-Detached Bungalow,×3,×2,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/130908104#/?channel=RES_BUY,"Abbey Drive, Shepley, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/126068060#/?channel=RES_BUY,"Longden Walk, Lepton, Huddersfield",Semi-Detached,×3,×1,836 sq. ft.,Freehold,2.7 miles,"£245,000"
https://www.rightmove.co.uk/properties/130535723#/?channel=RES_BUY,"Cumberworth Road, 
Skelmanthorpe,
HD8 9AW",End of Terrace,×3,,,Ask developer,1.0 miles,"£244,950"
https://www.rightmove.co.uk/properties/130191971#/?channel=RES_BUY,"Gardeners Walk, Skelmanthorpe, Huddersfield",End of Terrace,×3,×1,,Freehold,1.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/131581013#/?channel=RES_BUY,"Westfield Avenue, Skelmanthorpe, Huddersfield",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/130757861#/?channel=RES_BUY,"Tailors Green, The Lilac, Plot 12, Abbey Road, Shepley, Huddersfield, HD8",Town House,×3,×2,,Freehold,0.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/132634313#/?channel=RES_BUY,"Barnsley Road
Denby Dale
HD8 8QW",Terraced,×2,×1,764 sq. ft.,Freehold,0.2 miles,"£235,000"
https://www.rightmove.co.uk/properties/132711548#/?channel=RES_BUY,"Turnshaw Avenue, Kirkburton, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/132419579#/?channel=RES_BUY,"Yew Tree Road, Shepley, Huddersfield",End of Terrace,×2,×1,,Freehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/132920411#/?channel=RES_BUY,"Gilthwaites Lane, Denby Dale, Huddersfield",House,×3,×2,"1,197 sq. ft.",Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/124517375#/?channel=RES_BUY,"Carr Hill Road, Upper Cumberworth, Huddersfield",Cottage,×3,×1,,Freehold,1.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/131285975#/?channel=RES_BUY,"Woodlands Drive, Skelmanthorpe, Huddersfield, HD8 9DB",Bungalow,×2,×1,,Ask agent,1.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/130879508#/?channel=RES_BUY,"Earthswood Country Park, Bank End Lane, Clayton West",Bungalow,×2,×2,,Leasehold,2.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/128843915#/?channel=RES_BUY,"Cumberworth Road, 
Skelmanthorpe,
HD8 9AW",Terraced,×3,,,Ask developer,1.0 miles,"£229,950"
https://www.rightmove.co.uk/properties/130176089#/?channel=RES_BUY,"Earthswood Country Park, Bank End, Clayton West, West Yorkshire",Park Home,×2,,,Ask agent,2.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/130176092#/?channel=RES_BUY,"Earthswood Country Park, Bank End, Clayton West, West Yorkshire",Park Home,×2,,,Ask agent,2.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/132338342#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield, HD8 9BA",Semi-Detached,×3,×2,"1,131 sq. ft.",Freehold,1.8 miles,"£367,000"
https://www.rightmove.co.uk/properties/132309353#/?channel=RES_BUY,"Primrose Cottages, Huddersfield, HD8",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/130805618#/?channel=RES_BUY,"Ridge Close, Skelmanthorpe, Huddersfield HD8 9DJ",Semi-Detached Bungalow,×2,×1,797 sq. ft.,Freehold,1.1 miles,"£225,000"
https://www.rightmove.co.uk/properties/132664967#/?channel=RES_BUY,"Rowley Lane, Lepton, Huddersfield, West Yorkshire, HD8",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/128033618#/?channel=RES_BUY,"Rowley Drive, Fenay Bridge",Semi-Detached Bungalow,×3,×1,,Freehold,2.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/129262583#/?channel=RES_BUY,"Fleet Street, Scissett, Huddersfield, West Yorkshire, HD8",End of Terrace,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132083627#/?channel=RES_BUY,"Fenay Bridge Road, Fenay Bridge",End of Terrace,×3,×2,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/129023156#/?channel=RES_BUY,"Yew Tree Road, Shepley, Huddersfield",Semi-Detached,×2,×1,,Freehold,0.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/131805671#/?channel=RES_BUY,"Garden Terrace, Denby Dale, Huddersfield",Terraced,×2,×1,,Freehold,0.4 miles,"£215,000"
https://www.rightmove.co.uk/properties/132157046#/?channel=RES_BUY,"Fleet Street, Scissett",Terraced,×3,×1,,Freehold,1.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/131765009#/?channel=RES_BUY, Baildon Way  Skelmanthorpe  Huddersfield,Terraced,×2,×1,,Freehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/132215597#/?channel=RES_BUY,"Wakefield Road, Denby Dale, Huddersfield HD8 8QD",End of Terrace,×2,×1,732 sq. ft.,Freehold,0.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/124141448#/?channel=RES_BUY,"St. Johns Court, Huddersfield, HD8",Bungalow,×2,×1,,Freehold,2.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/129262589#/?channel=RES_BUY,"Bromley Bank, Denby Dale, Huddersfield, West Yorkshire, HD8",End of Terrace,×2,×1,,Ask agent,0.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/113859689#/?channel=RES_BUY,"Manor Park Way, Lepton, Huddersfield",Bungalow,×3,×1,,Freehold,2.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132180851#/?channel=RES_BUY,"Park Avenue, Shelley, Huddersfield, HD8 8JY",Semi-Detached,×3,×1,,Ask agent,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/86042235#/?channel=RES_BUY,"Highgate Avenue, Lepton, Huddersfield, West Yorkshire, HD8",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/130879097#/?channel=RES_BUY,"Bank End Lane, Clayton West",Bungalow,×2,×2,,Leasehold,2.7 miles,"£209,950"
https://www.rightmove.co.uk/properties/131969876#/?channel=RES_BUY,"Church Lane, Clayton West, Huddersfield",Apartment,×2,×1,,Leasehold,2.6 miles,"£204,950"
https://www.rightmove.co.uk/properties/132864659#/?channel=RES_BUY,"Croft Head, Skelmanthorpe, HD8 9EB",Detached,×3,×1,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/131989826#/?channel=RES_BUY,"Riley Lane, Kirkburton, Huddersfield",Terraced,×2,×1,,Freehold,1.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/132328364#/?channel=RES_BUY,"Church Street, Emley, Huddersfield",Cottage,×3,×2,,Freehold,3.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132488996#/?channel=RES_BUY,"Savile Street, Emley, Huddersfield",Semi-Detached,×3,×1,,Freehold,3.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132562400#/?channel=RES_BUY,"Cumberworth Lane, Lower Cumberworth, Huddersfield",Terraced,×3,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/130176095#/?channel=RES_BUY,"Earthswood Country Park, Bank End, Clayton West, West Yorkshire",Park Home,×2,,,Ask agent,2.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/129228167#/?channel=RES_BUY,"Hawthorne Way, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×4,×3,,Freehold,0.8 miles,"£470,000"
https://www.rightmove.co.uk/properties/131588162#/?channel=RES_BUY,"Far Dene, Kirkburton, Huddersfield",Detached,×2,×2,,Freehold,1.7 miles,"£199,950"
https://www.rightmove.co.uk/properties/129400940#/?channel=RES_BUY,"Fairfield Rise, Kirkburton, Huddersfield",Detached Bungalow,×2,×1,,Leasehold,1.2 miles,"£198,750"
https://www.rightmove.co.uk/properties/130969382#/?channel=RES_BUY,"Highgate Terrace, Lepton",End of Terrace,×3,×1,,Freehold,2.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/126542927#/?channel=RES_BUY,"Victoria Street, Clayton West, Huddersfield, HD8 9NW",Terraced,×2,×1,,Freehold,2.4 miles,"£193,500"
https://www.rightmove.co.uk/properties/132624110#/?channel=RES_BUY,"Gilthwaites Lane, Denby Dale, Huddersfield HD8 8SG",Terraced,×3,×1,926 sq. ft.,Freehold,0.7 miles,"£185,000"
https://www.rightmove.co.uk/properties/132483626#/?channel=RES_BUY,"Savile Street, Emley, Huddersfield",Semi-Detached,×3,×1,,Freehold,3.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/130642412#/?channel=RES_BUY,"Norman Road, Denby Dale, HD8",End of Terrace,×2,×1,,Freehold,0.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/130472315#/?channel=RES_BUY,"Norman Road, Denby Dale, Huddersfield, West Yorkshire, HD8",End of Terrace,×2,×1,,Freehold,0.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/131982692#/?channel=RES_BUY,"Heator Lane, Huddersfield, HD8",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/132855665#/?channel=RES_BUY,"Warburton, Emley, Huddersfield, HD8",Terraced,×2,×1,,Freehold,3.0 miles,"£185,000"
https://www.rightmove.co.uk/properties/130887980#/?channel=RES_BUY,"Commercial Road, Skelmanthorpe, Huddersfield",Cottage,×2,×1,625 sq. ft.,Freehold,1.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/128711093#/?channel=RES_BUY,"Norman Road, Denby Dale, Huddersfield HD8 8TH",Terraced,×3,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/130408844#/?channel=RES_BUY,"Baildon Way, Huddersfield",Semi-Detached,×2,×2,,Freehold,1.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/132744323#/?channel=RES_BUY,"Holmfield Close, Clayton West, Huddersfield, West Yorkshire, HD8",Semi-Detached Bungalow,×2,×1,,Freehold,2.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/130878266#/?channel=RES_BUY,"Bank End Lane, Clayton West",Bungalow,×2,×1,,Leasehold,2.7 miles,"£179,995"
https://www.rightmove.co.uk/properties/130176086#/?channel=RES_BUY,"Earthswood Country Park, Bank End, Clayton West, West Yorkshire",Park Home,×2,,,Ask agent,2.7 miles,"£179,950"
https://www.rightmove.co.uk/properties/132296249#/?channel=RES_BUY,"Saville Road, Huddersfield",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/130878242#/?channel=RES_BUY,"Norman Road, Denby Dale",Terraced,×2,×1,,Ask agent,0.2 miles,"£175,000"
