url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/129714854#/?channel=COM_BUY,"New North Road, Edgerton, Huddersfield",Land,,,,,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/128297189#/?channel=RES_BUY,"Bankfield Road, Huddersfield",Terraced,×4,×1,,Ask agent,0.5 miles,"£219,950"
https://www.rightmove.co.uk/properties/129352388#/?channel=RES_BUY,"Broomfield Road, Marsh",Semi-Detached,×3,×1,670 sq. ft.,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/126541238#/?channel=RES_BUY,"34 Bankfield Road, Huddersfield",Terraced,×3,×1,,Ask agent,0.5 miles,"£199,950"
https://www.rightmove.co.uk/properties/132584195#/?channel=RES_BUY,"Burbeary Road, Lockwood, Huddersfield",Terraced,×2,×1,,Freehold,0.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132693788#/?channel=RES_BUY,"Luck Lane, Paddock, Huddersfield, West Yorkshire, HD1",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/131068388#/?channel=RES_BUY,"Mitre Street, Marsh, Huddersfield, West Yorkshire, HD1",Terraced,×2,×1,,Leasehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/123050237#/?channel=RES_BUY,"Broomfield Road, Marsh, Huddersfield",Barn Conversion,×2,×1,,Freehold,0.9 miles,"£180,000"
https://www.rightmove.co.uk/properties/132108743#/?channel=RES_BUY,"Dockery, Huddersfield",Detached,×3,×2,,Leasehold,0.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/84073242#/?channel=RES_BUY,"Westgate, Huddersfield, HD1",Apartment,×2,×2,,Leasehold,0.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/131524625#/?channel=RES_BUY,"St. James Road, Huddersfield",Terraced,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/127548254#/?channel=RES_BUY,"The Melting Point, Firth Street",Apartment,×2,×1,,Leasehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/128996099#/?channel=RES_BUY,"Yews Mount, Huddersfield, HD1",End of Terrace,×4,×1,,Freehold,0.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/131796245#/?channel=RES_BUY,"Cleveland Road, Marsh, Huddersfield",Terraced,×2,×1,,Leasehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/126191411#/?channel=RES_BUY,"Yews Mount, Lockwood, Huddersfield",End of Terrace,×4,×2,,Freehold,0.3 miles,"£149,995"
https://www.rightmove.co.uk/properties/123178382#/?channel=RES_BUY,"Miln Road, Huddersfield, HD1",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/131164010#/?channel=RES_BUY,"The Melting Point, 7 Firth Street, Huddersfield, West Yorkshire, HD1",Apartment,×2,×1,,Ask agent,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/129217295#/?channel=RES_BUY,"The Melting Point, Firth Street",Apartment,×2,×1,,Leasehold,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/131341157#/?channel=RES_BUY,"Firth Street, Huddersfield",Apartment,×2,×1,,Ask agent,0.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/127855745#/?channel=RES_BUY,"Croft House Lane, Marsh, Huddersfield",Apartment,×2,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/130088072#/?channel=RES_BUY,"Hall Avenue, Huddersfield, HD1",Terraced,×3,×1,,Freehold,0.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/132554303#/?channel=RES_BUY,"Firth Street, Huddersfield",Apartment,×2,×2,,Leasehold,0.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/128906066#/?channel=RES_BUY,"Mitre Street, Marsh, Huddersfield",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/131367287#/?channel=RES_BUY,"The Melting Point, Huddersfield",Apartment,×1,×1,,Leasehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131838338#/?channel=RES_BUY,"Firth Street, Huddersfield",Apartment,×2,×2,,Leasehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/126120959#/?channel=RES_BUY,"The Melting Point, Huddersfield, West Yorkshire, HD1",Apartment,×2,×2,,Leasehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/128997296#/?channel=RES_BUY,"Bentley Street, Huddersfield",End of Terrace,×2,×1,,Freehold,0.1 miles,"£124,950"
https://www.rightmove.co.uk/properties/132584195#/?channel=RES_BUY,"Burbeary Road, Lockwood, Huddersfield",Terraced,×2,×1,,Freehold,0.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/125976419#/?channel=RES_BUY,"Arncliffe Court, Croft House Lane, Marsh, Huddersfield",Apartment,×2,×1,,Ask agent,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132584195#/?channel=RES_BUY,"Burbeary Road, Lockwood, Huddersfield",Terraced,×2,×1,,Freehold,0.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/123526544#/?channel=RES_BUY,"Firth Street, Huddersfield",Apartment,×2,×1,,Leasehold,0.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/85411734#/?channel=RES_BUY,"Grasscroft Road, Marsh",End of Terrace,×1,×1,600 sq. ft.,Freehold,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/132884540#/?channel=RES_BUY,"Beech Street, Paddock, Huddersfield",Terraced,×3,×1,,Leasehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/124194674#/?channel=RES_BUY,"Tanfield Road, Birkby, Huddersfield",Terraced,×2,×1,,Freehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/125763200#/?channel=RES_BUY,"Park Drive, Huddersfield",Ground Flat,×1,×1,,Leasehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131757488#/?channel=RES_BUY,"Firth Street, Huddersfield",Apartment,×1,×1,,Leasehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/128549441#/?channel=RES_BUY,"Manchester Road, Huddersfield",Terraced,×3,×1,,Ask agent,0.4 miles,"£109,950"
https://www.rightmove.co.uk/properties/125902181#/?channel=RES_BUY,Apartment 34 The Melting Point,Apartment,×1,×1,,Leasehold,0.6 miles,"£105,000"
https://www.rightmove.co.uk/properties/131586962#/?channel=RES_BUY,"Blacker Road, Huddersfield",Terraced,×2,×1,,Freehold,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/127698521#/?channel=RES_BUY,"Firth Street, Huddersfield, West Yorkshire, HD1",Apartment,×1,×1,,Leasehold,0.6 miles,"£99,000"
https://www.rightmove.co.uk/properties/121346294#/?channel=RES_BUY,"Canal Street, Huddersfield",Terraced,×2,×2,,Leasehold,0.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/132632342#/?channel=RES_BUY,"Bradford Road, Huddersfield",Apartment,×1,×1,,Ask agent,0.4 miles,"£91,350"
https://www.rightmove.co.uk/properties/128179538#/?channel=RES_BUY,"Broomfield Terrace, Marsh, Huddersfield, West Yorkshire, HD1",Terraced,×1,×1,,Freehold,1.0 miles,"£90,000"
https://www.rightmove.co.uk/properties/95921702#/?channel=RES_BUY,"Cloth Hall Street, Huddersfield, West Yorkshire, HD1",Apartment,×1,×1,,Leasehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/95921705#/?channel=RES_BUY,"Cloth Hall Street, Huddersfield, West Yorkshire, HD1",Apartment,×1,×1,,Leasehold,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/132777272#/?channel=RES_BUY,"Southgate, Huddersfield",Apartment,×1,×1,,Leasehold,0.2 miles,"£86,450"
https://www.rightmove.co.uk/properties/132788150#/?channel=RES_BUY,"South Street, Paddock, Huddersfield",End of Terrace,×2,×1,,Freehold,0.7 miles,"£85,000"
https://www.rightmove.co.uk/properties/120144656#/?channel=RES_BUY,"Beech Street, Paddock, Huddersfield, HD1",Terraced,×2,×1,,Leasehold,0.8 miles,"£75,000"
https://www.rightmove.co.uk/properties/132869207#/?channel=RES_BUY,"North Street, Lockwood",Terraced,×2,×1,570 sq. ft.,Leasehold,0.1 miles,"£75,000"
https://www.rightmove.co.uk/properties/130664240#/?channel=RES_BUY,"Water Street, Huddersfield",Flat,×1,×1,,Leasehold,0.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/132777212#/?channel=RES_BUY,"Bradford Road, Huddersfield",Apartment,,×1,,Leasehold,0.5 miles,"£66,415"
https://www.rightmove.co.uk/properties/132548759#/?channel=RES_BUY,"Southgate, Huddersfield",Apartment,,×1,,Leasehold,0.2 miles,"£65,950"
https://www.rightmove.co.uk/properties/124467134#/?channel=RES_BUY,"Canal Street, Huddersfield, West Yorkshire, HD1",End of Terrace,×1,×1,,Leasehold,0.8 miles,"£55,000"
https://www.rightmove.co.uk/properties/132115028#/?channel=RES_BUY,"Lockwood Road, Huddersfield",Terraced,×2,×1,,Leasehold,0.4 miles,"£50,000"
https://www.rightmove.co.uk/properties/132584195#/?channel=RES_BUY,"Burbeary Road, Lockwood, Huddersfield",Terraced,×2,×1,,Freehold,0.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132756209#/?channel=RES_BUY,"Cleveland Road, HUDDERSFIELD",Flat,×1,×1,,Leasehold,1.0 miles,"£38,000"
https://www.rightmove.co.uk/properties/132584186#/?channel=RES_BUY,"Suffolk Rise, Sheepridge, Huddersfield",Detached,×4,×2,,Freehold,0.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/132688544#/?channel=RES_BUY,"The Address, Inglewood Avenue, Birkby, Huddersfield",Detached,×6,×6,,Freehold,1.5 miles,"£2,000,000"
https://www.rightmove.co.uk/properties/123947903#/?channel=RES_BUY,"Lightridge Road, Huddersfield",Detached,×4,×3,,Freehold,1.6 miles,"£985,000"
https://www.rightmove.co.uk/properties/132330677#/?channel=RES_BUY,"Fell Greave Road, Huddersfield, HD2 1NH",Farm House,×4,×3,"3,000 sq. ft.",Freehold,1.0 miles,"£950,000"
https://www.rightmove.co.uk/properties/127267076#/?channel=RES_BUY,"Lightridge Close, Huddersfield",Detached,×6,×3,"3,508 sq. ft.",Freehold,1.6 miles,"£900,000"
https://www.rightmove.co.uk/properties/130203764#/?channel=RES_BUY,"The Lane, Plot 1 Lightridge Road, Fixby, HD2",Detached,×4,×3,,Ask agent,1.5 miles,"£795,000"
https://www.rightmove.co.uk/properties/130203776#/?channel=RES_BUY,"The Lane, Plot 2 Lightridge Road, Fixby, HD2",Detached,×4,×3,"2,358 sq. ft.",Ask agent,1.5 miles,"£795,000"
https://www.rightmove.co.uk/properties/125571356#/?channel=RES_BUY,"Burn Road, Birchencliffe, Huddersfield",Detached,×4,×3,,Freehold,2.0 miles,"£730,000"
https://www.rightmove.co.uk/properties/128105720#/?channel=RES_BUY,"Victoria Heights, Fixby, Huddersfield",Detached,×5,×3,,Freehold,1.6 miles,"£725,995"
https://www.rightmove.co.uk/properties/120811946#/?channel=RES_BUY,"Greenalea, 328 Birkby Road, Birkby, Huddersfield",Detached,×5,×3,,Leasehold,1.3 miles,"£675,000"
https://www.rightmove.co.uk/properties/131662508#/?channel=RES_BUY,"Lightridge Road, Huddersfield, HD2",Detached,×4,×2,,Freehold,1.6 miles,"£600,000"
https://www.rightmove.co.uk/properties/125385041#/?channel=RES_BUY,"Rose Mount, Huddersfield",Detached,×5,×3,,Freehold,1.1 miles,"£575,000"
https://www.rightmove.co.uk/properties/131784248#/?channel=RES_BUY,"The Ghyll, Fixby, Huddersfield",Detached Bungalow,×5,×2,,Freehold,1.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/132559316#/?channel=RES_BUY,"Lightridge Road, Fixby, Huddersfield, HD2",Detached,×4,×2,,Freehold,1.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/132846914#/?channel=RES_BUY,"399 Bradley Road, Huddersfield, HD2 2JS",Detached,×4,,,Freehold,1.1 miles,"£525,000"
https://www.rightmove.co.uk/properties/129226496#/?channel=RES_BUY,"Broomfield Road, Fixby, Huddersfield",Detached,×4,×2,"1,720 sq. ft.",Freehold,1.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/131723729#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£497,995"
https://www.rightmove.co.uk/properties/124557899#/?channel=RES_BUY,"Broombank, Huddersfield, HD2",Detached,×4,×2,,Freehold,1.3 miles,"£495,000"
https://www.rightmove.co.uk/properties/127987802#/?channel=RES_BUY,"Victoria Heights, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.6 miles,"£479,995"
https://www.rightmove.co.uk/properties/128105855#/?channel=RES_BUY,"Victoria Heights, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.6 miles,"£479,995"
https://www.rightmove.co.uk/properties/123349937#/?channel=RES_BUY,"Bradley Meadows, Bradley Road, Huddersfield",Detached,×5,×4,,Freehold,1.0 miles,"£475,000"
https://www.rightmove.co.uk/properties/131747855#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£469,995"
https://www.rightmove.co.uk/properties/131747858#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£466,995"
https://www.rightmove.co.uk/properties/128105765#/?channel=RES_BUY,"Victoria Heights, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.6 miles,"£463,995"
https://www.rightmove.co.uk/properties/130292000#/?channel=RES_BUY,"Francis View, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.4 miles,"£459,995"
https://www.rightmove.co.uk/properties/131723729#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£497,995"
https://www.rightmove.co.uk/properties/130467164#/?channel=RES_BUY,"Torcote Crescent, Huddersfield",Detached,×4,×2,"1,595 sq. ft.",Leasehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/85749588#/?channel=RES_BUY,"Coach Road, Huddersfield",Detached,×4,×2,"1,454 sq. ft.",Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/132525905#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£449,995"
https://www.rightmove.co.uk/properties/131723744#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£449,995"
https://www.rightmove.co.uk/properties/128105849#/?channel=RES_BUY,"Victoria Heights, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.6 miles,"£436,995"
https://www.rightmove.co.uk/properties/131723753#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£424,995"
https://www.rightmove.co.uk/properties/131498675#/?channel=RES_BUY,"The Fairway, Fixby, Huddersfield, HD2",Bungalow,×3,×1,,Leasehold,1.5 miles,"£415,000"
https://www.rightmove.co.uk/properties/130595879#/?channel=RES_BUY,"Francis View, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/130225268#/?channel=RES_BUY,"Bradley Meadows, Huddersfield",Semi-Detached,×4,×3,,Freehold,1.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/129878384#/?channel=RES_BUY,"George Avenue, Birkby, Huddersfield",Detached,×5,×3,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/132228911#/?channel=RES_BUY,"Highfield Manor,
Fixby, 
HD2 2HR",Detached,×4,,,Ask developer,1.6 miles,"£398,995"
https://www.rightmove.co.uk/properties/100069268#/?channel=RES_BUY,"Bradford Road, Fixby, Huddersfield",Detached,×4,×2,,Freehold,1.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/131292116#/?channel=RES_BUY,"Lightridge Road, Huddersfield, Fixby, HD2 2HS",Detached,×3,×1,,Leasehold,1.4 miles,"£389,950"
https://www.rightmove.co.uk/properties/131575235#/?channel=RES_BUY,"Redwood Drive, Huddersfield",Detached,×4,×2,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/132268739#/?channel=RES_BUY,"Spinneyfield, Fixby, Huddersfield, HD2",Detached Bungalow,×2,×2,,Freehold,1.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/131729138#/?channel=RES_BUY,"Connaught Fold, Woodland Glade, Huddersfield",Detached,×4,×2,,Freehold,0.6 miles,"£364,995"
https://www.rightmove.co.uk/properties/85992633#/?channel=RES_BUY,"Connaught Fold, Huddersfield",Detached,×4,×2,,Freehold,0.6 miles,"£364,995"
https://www.rightmove.co.uk/properties/129725375#/?channel=RES_BUY,"Brier Hill View, Bradley, Huddersfield",Detached,×3,×2,"1,236 sq. ft.",Freehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/85908363#/?channel=RES_BUY,"Hazel Grove, Fixby, Huddersfield, HD2",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£330,000"
https://www.rightmove.co.uk/properties/132821666#/?channel=RES_BUY,"Bradley Road, Bradley, Huddersfield",Semi-Detached,×3,×1,,Leasehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/124626422#/?channel=RES_BUY,"Percy Street, Birkby, Huddersfield",End of Terrace,×9,×3,,Leasehold,0.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132784841#/?channel=RES_BUY,"Birkby Hall Road, Birkby, Huddersfield, HD2",Terraced,×4,×2,,Freehold,0.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132529625#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×4,,,Ask developer,0.8 miles,"£291,995"
https://www.rightmove.co.uk/properties/132698405#/?channel=RES_BUY,"Oxley Road, Huddersfield, West Yorkshire, HD2",Detached,×4,×3,,Freehold,0.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/132423464#/?channel=RES_BUY,"Suffolk Rise, Ferndale, Huddersfield",Link Detached House,×3,×2,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/128458277#/?channel=RES_BUY,"North Cross Road, Huddersfield, HD2",Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£289,950"
https://www.rightmove.co.uk/properties/132171182#/?channel=RES_BUY,"Oxley Road, Ferndale, Huddersfield, West Yorkshire, HD2",Semi-Detached,×5,×2,,Freehold,0.9 miles,"£285,000"
https://www.rightmove.co.uk/properties/131912339#/?channel=RES_BUY,"Croft Gardens, Huddersfield",Detached Bungalow,×3,×1,905 sq. ft.,Freehold,1.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/132436919#/?channel=RES_BUY,"Elmfield Road, Birkby, Huddersfield",Semi-Detached,×4,×1,"1,304 sq. ft.",Ask agent,1.0 miles,"£280,000"
https://www.rightmove.co.uk/properties/132814577#/?channel=RES_BUY,"Formby Avenue, West Yorkshire, HD2",Bungalow,×3,×1,"1,065 sq. ft.",Ask agent,1.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/124198742#/?channel=RES_BUY,"Whitacre Street, Deighton, Huddersfield",Detached,×8,×3,,Freehold,0.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/128384264#/?channel=RES_BUY,"Suffolk Rise, Huddersfield",Detached,×4,×2,,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/96558403#/?channel=RES_BUY,"Ashbrow Road, Ashbrow, Huddersfield",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/126428891#/?channel=RES_BUY,"Bent Lea, Huddersfield, HD2",Detached,×4,×1,,Freehold,1.0 miles,"£270,000"
https://www.rightmove.co.uk/properties/129830975#/?channel=RES_BUY,"York Avenue, Huddersfield, HD2",Detached Bungalow,×5,×3,,Freehold,1.2 miles,"£269,500"
https://www.rightmove.co.uk/properties/132899573#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£264,995"
https://www.rightmove.co.uk/properties/132899570#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£264,995"
https://www.rightmove.co.uk/properties/132529628#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£264,995"
https://www.rightmove.co.uk/properties/132529631#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£264,995"
https://www.rightmove.co.uk/properties/132660968#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£254,995"
https://www.rightmove.co.uk/properties/132232547#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£254,995"
https://www.rightmove.co.uk/properties/132232550#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£254,995"
https://www.rightmove.co.uk/properties/132584186#/?channel=RES_BUY,"Suffolk Rise, Sheepridge, Huddersfield",Detached,×4,×2,,Freehold,0.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/130924712#/?channel=RES_BUY,"Fell Grove, Huddersfield, HD2",Town House,×3,×2,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/121968209#/?channel=RES_BUY,"Troon Drive, Fixby",Detached Bungalow,×2,×1,,Leasehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/132903860#/?channel=RES_BUY,"Torcote Crescent, Huddersfield, West Yorkshire, HD2",Semi-Detached,×3,×2,,Ask agent,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/132159839#/?channel=RES_BUY,"Oaklands Heath, Huddersfield",End of Terrace,×2,×1,,Freehold,2.0 miles,"£248,995"
https://www.rightmove.co.uk/properties/132423464#/?channel=RES_BUY,"Suffolk Rise, Ferndale, Huddersfield",Link Detached House,×3,×2,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/129163715#/?channel=RES_BUY,"South Cross Road, Cowcliffe, Huddersfield, West Yorkshire, HD2",Bungalow,×3,×1,,Leasehold,1.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/132821666#/?channel=RES_BUY,"Bradley Road, Bradley, Huddersfield",Semi-Detached,×3,×1,,Leasehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/130708706#/?channel=RES_BUY,"Norfolk Avenue, Sheepridge, Huddersfield",Link Detached House,×3,×2,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/130759109#/?channel=RES_BUY,"Macaulay Road, Huddersfield, HD2",Semi-Detached,×4,×2,,Freehold,0.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/129591515#/?channel=RES_BUY,"Halifax Old Road, Birkby, Huddersfield",Semi-Detached,×6,×2,,Freehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/130367270#/?channel=RES_BUY,"Halifax Old Road, Birkby, Huddersfield, HD2",Terraced,×4,×1,,Leasehold,0.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/129218405#/?channel=RES_BUY,"Bradley Road, Bradley, Huddersfield, HD2",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132129485#/?channel=RES_BUY,"Marlington Drive, Ferndale, Huddersfield, West Yorkshire, HD2",Semi-Detached,×4,×2,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/130676051#/?channel=RES_BUY,"Oxley Road, Ferndale, Huddersfield, West Yorkshire, HD2",End of Terrace,×4,×3,,Freehold,0.9 miles,"£210,000"
