url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132585284#/?channel=RES_BUY,"Sandringham Road, Byram, Knottingley, North Yorkshire, WF11",Bungalow,×2,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/86037618#/?channel=RES_BUY,"Lamb Inn Road, Knottingley ",Terraced,×4,×1,,Ask agent,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/128424962#/?channel=RES_BUY,"Ropewalk, Knottingley",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/129989366#/?channel=RES_BUY,"Bleasdale Avenue, Knottingley, West Yorkshire, WF11",Bungalow,×2,×1,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/128849882#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Detached,×3,,,Ask developer,0.5 miles,"£215,995"
https://www.rightmove.co.uk/properties/132221645#/?channel=COM_BUY,"Land At 21 Lamb Inn Road, Knottingley, West Yorkshire, WF11",Land,×2,,,,1.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/132650792#/?channel=RES_BUY,"Womersley Road, Knottingley",Terraced,×2,×1,,Freehold,0.9 miles,"£95,000"
https://www.rightmove.co.uk/properties/131639324#/?channel=RES_BUY,"Doncaster Road, Ferrybridge ",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/132352028#/?channel=RES_BUY,"Saltersgate Avenue, Knottingley, WF11",Semi-Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/128305115#/?channel=RES_BUY,"Barn 3 at Spring Lodge Farm, Northfield Lane, Cridling Stubbs/Womersley",Barn Conversion,,,,Freehold,2.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/128682086#/?channel=RES_BUY,"Summerfield Drive, Knottingley, WF11",Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/132531026#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×3,,,Ask developer,0.5 miles,"£199,995"
https://www.rightmove.co.uk/properties/131028476#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×3,,,Ask developer,0.5 miles,"£197,995"
https://www.rightmove.co.uk/properties/131887970#/?channel=RES_BUY,"Womersley Road, Knottingley, Wakefield, West Yorkshire",Detached,×3,×1,,Ask agent,1.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/132037835#/?channel=RES_BUY,"Balmoral Drive, Knottingley, West Yorkshire, WF11",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/127855220#/?channel=RES_BUY,"High Street, Brotherton, Knottingley",Detached Bungalow,×2,×1,,Ask agent,1.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/131877335#/?channel=RES_BUY,"Shelley Drive, Knottingley, WF11",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/129283886#/?channel=RES_BUY,"Blenheim Close, Knottingley",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/131478896#/?channel=RES_BUY,"Plowes Way, Knottingley",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/129990701#/?channel=RES_BUY,"Middleton Way, Knottingley",Semi-Detached Bungalow,×3,×1,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132590822#/?channel=RES_BUY,"Lyng Court, Knottingley",Terraced,×3,×2,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132814979#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×2,,,Ask developer,0.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/132531029#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×3,,,Ask developer,0.5 miles,"£177,995"
https://www.rightmove.co.uk/properties/124767497#/?channel=RES_BUY,"England Lane, Knottingley",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/131610809#/?channel=RES_BUY,"Cherry Tree Walk, Knottingley",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/131279141#/?channel=RES_BUY,"Plowes Way, Knottingley, WF11",Detached,×3,×1,,Freehold,0.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/129859520#/?channel=RES_BUY,"Fairburn, Knottingley WF11",Apartment,×2,×2,,Ask agent,2.6 miles,"£164,995"
https://www.rightmove.co.uk/properties/127499981#/?channel=RES_BUY,"Waterside, Fairburn",Apartment,×2,×2,,Leasehold,2.6 miles,"£164,995"
https://www.rightmove.co.uk/properties/132814985#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×2,,,Ask developer,0.5 miles,"£161,995"
https://www.rightmove.co.uk/properties/128305103#/?channel=RES_BUY,"Barn 1B at Spring Lodge Farm, Northfield Lane, Cridling Stubbs/Womersley",Barn Conversion,,,,Freehold,2.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/130150838#/?channel=RES_BUY,"Downland Crescent, Knottingley, West Yorkshire, WF11",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/132588062#/?channel=RES_BUY,"Simpsons Lane, KNOTTINGLEY",End of Terrace,×3,×1,,Freehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/129742772#/?channel=RES_BUY,"Barn 4 at Spring Lodge Farm, Northfield Lane, Cridling Stubbs/Womersley",Barn Conversion,,,,Freehold,2.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132435041#/?channel=RES_BUY,"High Street, Brotherton",Apartment,×2,×2,,Leasehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132814991#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×2,,,Ask developer,0.5 miles,"£159,995"
https://www.rightmove.co.uk/properties/132814973#/?channel=RES_BUY,"Woodville Way, 
Off Pontefract Road, 
Knottingley, 
WF11 0HZ",Semi-Detached,×2,,,Ask developer,0.5 miles,"£159,995"
https://www.rightmove.co.uk/properties/128394029#/?channel=RES_BUY,"Downland Crescent, Knottingley, West Yorkshire, WF11",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£155,000"
https://www.rightmove.co.uk/properties/128305100#/?channel=RES_BUY,"Barn 1A at Spring Lodge Farm, Northfield Lane, Cridling Stubbs/Womersley",Barn Conversion,,,,Freehold,2.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/130241864#/?channel=RES_BUY,"Broomhill Crescent, Knottingley",Semi-Detached,×3,×1,,Ask agent,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132588062#/?channel=RES_BUY,"Simpsons Lane, KNOTTINGLEY",End of Terrace,×3,×1,,Freehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/131915282#/?channel=RES_BUY,"Aire Street, Knottingley",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132045338#/?channel=RES_BUY,"Pinders Garth, Ferrybridge, Knottingley WF11 8JS",Terraced,×3,,,Freehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/85969182#/?channel=RES_BUY,"Racca Avenue, Knottingley, West Yorkshire, WF11",Terraced,×3,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132396185#/?channel=RES_BUY,"Hill Top Mews, Knottingley, West Yorkshire, WF11",Terraced,×2,×1,,Freehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/127563062#/?channel=RES_BUY,"High Street, Brotherton",Cottage,×1,×1,,Leasehold,1.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/132839597#/?channel=RES_BUY,"Vale Terrace, Knottingley",Semi-Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£134,950"
https://www.rightmove.co.uk/properties/132273176#/?channel=RES_BUY,"Pollards Fields, Knottingley, WF11",Terraced,×2,×1,,Freehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/132669071#/?channel=RES_BUY,"Forge Hill Lane, Knottingley, WF11",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/131877155#/?channel=RES_BUY,"Tennants court, Cow Lane, Knottingley, WF11",Town House,×2,×1,,Freehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/131999273#/?channel=RES_BUY,"Poplar Grove, Knottingley, West Yorkshire, WF11",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/131205314#/?channel=RES_BUY,"Broomhill Avenue, Knottingley, WF11",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£125,000"
https://www.rightmove.co.uk/properties/131487371#/?channel=RES_BUY,"Kershaw Lane, Knottingley",End of Terrace,×3,×1,,Freehold,0.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/125090159#/?channel=RES_BUY,"Hazel Road, Knottingley",End of Terrace,×3,×1,,Freehold,0.4 miles,"£100,000"
https://www.rightmove.co.uk/properties/131266679#/?channel=RES_BUY,"Ashtree Way, Knottingley",Park Home,×2,×1,,Freehold,1.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/132650792#/?channel=RES_BUY,"Womersley Road, Knottingley",Terraced,×2,×1,,Freehold,0.9 miles,"£95,000"
https://www.rightmove.co.uk/properties/126573947#/?channel=RES_BUY,"Ashtree Way, Knottingley, West Yorkshire, WF11",Detached,×2,×1,,Leasehold,2.6 miles,"£91,500"
https://www.rightmove.co.uk/properties/131572826#/?channel=RES_BUY,"Pineberry Way, Knottingley",Detached,×4,×2,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/131939567#/?channel=RES_BUY,"Hazel Road, Knottingley, West Yorkshire, WF11",Terraced,×3,×1,,Freehold,0.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/114682202#/?channel=RES_BUY,"Grove Hall Caravan Site, Knottingley",Park Home,×2,×1,,Freehold,1.1 miles,"£75,000"
https://www.rightmove.co.uk/properties/132833204#/?channel=RES_BUY,"Ashdown Court, Knottingley",Apartment,×2,×1,,Leasehold,0.5 miles,"£75,000"
https://www.rightmove.co.uk/properties/131260025#/?channel=RES_BUY,"Henley Avenue, Dewsbury",Detached Bungalow,×3,×2,,Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/131448347#/?channel=RES_BUY,"Briestfield Road, Briestfield, Thornhill Edge",Detached,×6,×8,,Freehold,2.2 miles,"£4,800,000"
https://www.rightmove.co.uk/properties/131243024#/?channel=RES_BUY,"Briestfield Road, Thornhill Edge",Detached,×5,×3,,Freehold,1.2 miles,"£750,000"
https://www.rightmove.co.uk/properties/84719124#/?channel=RES_BUY,"Whitley Road, Dewsbury, WF12",Detached,×6,×4,,Freehold,1.0 miles,"£700,000"
https://www.rightmove.co.uk/properties/122778995#/?channel=RES_BUY,"Alpha House , 48 Whitley Road",Detached,×5,×4,,Freehold,1.1 miles,"£700,000"
https://www.rightmove.co.uk/properties/127703630#/?channel=RES_BUY,"Hillcrest Road, Dewsbury, West Yorkshire, WF12",Semi-Detached,×10,×3,,Ask agent,0.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/132912278#/?channel=RES_BUY,"Daleside, Thornhill Edge, Dewsbury, West Yorkshire, WF12",Detached,×5,×2,,Freehold,1.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/127617422#/?channel=RES_BUY,"Hill Crest Road, Dewsbury",Semi-Detached,×10,×1,"1,044 sq. ft.",Freehold,1.0 miles,"£650,000"
https://www.rightmove.co.uk/properties/130375484#/?channel=RES_BUY,"Poplar Farm, Briestfield Road, Briestfield, Dewsbury",Detached,×5,×3,,Freehold,1.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/131379668#/?channel=RES_BUY,"Headland Lane, Earlsheaton, Dewsbury",Detached,×5,×5,,Freehold,0.9 miles,"£625,000"
https://www.rightmove.co.uk/properties/127515593#/?channel=RES_BUY,"Howroyd Lane, Whitley, Dewsbury",Cottage,×3,×1,,Freehold,1.6 miles,"£600,000"
https://www.rightmove.co.uk/properties/128878238#/?channel=RES_BUY,"Poplar Farm, Briestfield Road, Briestfield, Dewsbury",Detached,×4,×2,,Freehold,1.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/127664546#/?channel=RES_BUY,"St. Michaels Mount, Dewsbury, West Yorkshire, WF12",Detached,×5,×4,,Freehold,1.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/131670017#/?channel=RES_BUY,"Sandiway Bank,  Thornhill. Dewsbury",Detached,×5,×2,,Freehold,1.3 miles,"£549,000"
https://www.rightmove.co.uk/properties/132756779#/?channel=RES_BUY,"Edge Road, Dewsbury",Cottage,×5,×2,,Freehold,1.9 miles,"£495,000"
https://www.rightmove.co.uk/properties/96652669#/?channel=RES_BUY,"Combs Hall, Combs Road, Thornhill, Nr Wakefield ",Detached,×2,×1,,Freehold,1.6 miles,"£489,999"
https://www.rightmove.co.uk/properties/131518823#/?channel=RES_BUY,"Nook Green, Dewsbury, WF12",Detached,×4,×3,,Freehold,1.3 miles,"£475,000"
https://www.rightmove.co.uk/properties/132023372#/?channel=RES_BUY,"High Street, Thornhill, Dewsbury",Detached,×4,×2,,Freehold,1.6 miles,"£475,000"
https://www.rightmove.co.uk/properties/130896104#/?channel=RES_BUY,"Foxroyd Lane, Dewsbury, WF12",Detached,×3,×2,,Freehold,1.0 miles,"£475,000"
https://www.rightmove.co.uk/properties/117470360#/?channel=RES_BUY,"Wells Road, Dewsbury",Detached,,×1,,Freehold,1.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132070763#/?channel=RES_BUY,"Headland Lane, Earlsheaton, Dewsbury",Detached,×3,×1,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/130228937#/?channel=RES_BUY,"Foxroyd Lane, Thornhill Edge, Dewsbury",Detached,×4,×2,,Freehold,1.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/96498893#/?channel=COM_BUY,"High Road, Earlsheaton, West Yorkshire ",Land,,,,,0.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/132166685#/?channel=RES_BUY,"Savile Road, Savile Town, Dewsbury, WF12",Detached,×6,×3,,Ask agent,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/124186376#/?channel=RES_BUY,"Savile Road, Dewsbury",Detached,×6,×3,"2,895 sq. ft.",Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/131260025#/?channel=RES_BUY,"Henley Avenue, Dewsbury",Detached Bungalow,×3,×2,,Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/128540228#/?channel=RES_BUY,"Leith Court, Dewsbury",Detached Bungalow,×3,×1,807 sq. ft.,Freehold,2.0 miles,"£365,000"
https://www.rightmove.co.uk/properties/132623960#/?channel=RES_BUY,"Amberwood Chase, Dewsbury",Detached,×4,×2,,Freehold,1.2 miles,"£355,000"
https://www.rightmove.co.uk/properties/127722188#/?channel=RES_BUY,"Valley Road, Thornhill, Dewsbury, WF12",Detached,×5,×3,,Freehold,2.0 miles,"£350,000"
https://www.rightmove.co.uk/properties/131172956#/?channel=RES_BUY,"Old Bank Road, Dewsbury",Detached,×4,×1,"1,604 sq. ft.",Freehold,0.7 miles,"£349,500"
https://www.rightmove.co.uk/properties/131072897#/?channel=RES_BUY,"Moor Park Lane, Dewsbury, WF12",Detached,×4,×2,,Freehold,0.7 miles,"£348,000"
https://www.rightmove.co.uk/properties/130012583#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×4,,,Ask developer,0.9 miles,"£336,995"
https://www.rightmove.co.uk/properties/128048021#/?channel=RES_BUY,"Edge Lane, Thornhill, Dewsbury",House,×4,×1,,Freehold,1.7 miles,"£335,000"
https://www.rightmove.co.uk/properties/132422975#/?channel=RES_BUY,"High Street, Dewsbury, WF12",Semi-Detached,×4,×2,,Freehold,1.7 miles,"£330,000"
https://www.rightmove.co.uk/properties/132338948#/?channel=RES_BUY,"Briestfield Road, Dewsbury",Detached,×3,×2,,Freehold,1.2 miles,"£330,000"
https://www.rightmove.co.uk/properties/123951182#/?channel=RES_BUY,"Moor Park Gardens, Dewsbury",Semi-Detached,×5,×2,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132705503#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£312,995"
https://www.rightmove.co.uk/properties/128143994#/?channel=RES_BUY,"Rumble Road, Dewsbury, WF12",Detached,×3,×1,,Freehold,1.0 miles,"£310,000"
https://www.rightmove.co.uk/properties/132705506#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£309,995"
https://www.rightmove.co.uk/properties/130012580#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£301,995"
https://www.rightmove.co.uk/properties/132705002#/?channel=RES_BUY,"Leith Court, Dewsbury, West Yorkshire",Detached Bungalow,×2,×1,,Freehold,2.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/131260025#/?channel=RES_BUY,"Henley Avenue, Dewsbury",Detached Bungalow,×3,×2,,Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/131977991#/?channel=RES_BUY,"Bywell Road, Dewsbury, WF12",Semi-Detached,×5,×1,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/131752412#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£299,995"
https://www.rightmove.co.uk/properties/85823913#/?channel=RES_BUY,"Huddleston Court, Dewsbury, West Yorkshire, WF12",Bungalow,×4,×1,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/131602415#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£298,995"
https://www.rightmove.co.uk/properties/129004085#/?channel=COM_BUY,"Land next to The Huntsman Inn, Chidswell Lane Dewssbur",Plot,,,,,1.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132732206#/?channel=RES_BUY,"Sandiway Bank, Dewsbury",Detached,×4,×2,,Freehold,1.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/131752403#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£289,995"
https://www.rightmove.co.uk/properties/131166440#/?channel=RES_BUY,"Leith Court, Dewsbury, West Yorkshire, WF12",Bungalow,×3,×2,,Freehold,2.0 miles,"£280,000"
https://www.rightmove.co.uk/properties/128878238#/?channel=RES_BUY,"Poplar Farm, Briestfield Road, Briestfield, Dewsbury",Detached,×4,×2,,Freehold,1.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/131907812#/?channel=RES_BUY,"Chatsworth Terrace, Earlsheaton, Dewsbury",Detached,×3,×1,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/131231705#/?channel=RES_BUY,"Combs Road, Dewsbury, West Yorkshire",Detached,×3,×1,,Freehold,1.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/131827265#/?channel=RES_BUY,"Marlo Road, Dewsbury",Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/132733304#/?channel=RES_BUY,"Jilling Ing Grove, Dewsbury, WF12",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£270,000"
https://www.rightmove.co.uk/properties/129765188#/?channel=RES_BUY,"Hawk Road, Dewsbury",Detached,×3,×2,,Freehold,1.0 miles,"£269,995"
https://www.rightmove.co.uk/properties/128612531#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",End of Terrace,×3,,,Ask developer,0.9 miles,"£269,995"
https://www.rightmove.co.uk/properties/130443431#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Terraced,×3,,,Ask developer,0.9 miles,"£269,995"
https://www.rightmove.co.uk/properties/86085699#/?channel=RES_BUY,"Leeds Road, Dewsbury",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£265,000"
https://www.rightmove.co.uk/properties/129674201#/?channel=RES_BUY,"Moor Park Gardens, Dewsbury",Semi-Detached Bungalow,×3,×1,,Freehold,0.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/131553806#/?channel=RES_BUY,"Leeds Road, Dewsbury",Detached Bungalow,×2,×1,,Leasehold,1.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/132479084#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Semi-Detached,×3,,,Ask developer,0.9 miles,"£259,995"
https://www.rightmove.co.uk/properties/131306762#/?channel=RES_BUY,"Wakefield Road, Dewsbury, WF12",Detached,×3,×1,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/128941466#/?channel=RES_BUY,"Wakefield Road, Earlsheaton, Dewsbury",Detached,×3,×1,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/124251038#/?channel=RES_BUY,"Leeds Road, Dewsbury, West Yorkshire, WF12",Detached,×3,×1,,Leasehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/126409313#/?channel=RES_BUY,"Willerton Close, Dewsbury",Bungalow,×2,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/132303176#/?channel=RES_BUY,"Leeds Road, Dewsbury, West Yorkshire",Bungalow,×2,×1,,Freehold,1.1 miles,"£249,950"
https://www.rightmove.co.uk/properties/132201935#/?channel=RES_BUY,"Heybeck Lane, Dewsbury",Semi-Detached Bungalow,×2,×1,,Freehold,1.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/132576176#/?channel=RES_BUY,"Bywell Road, Dewsbury",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/131645291#/?channel=RES_BUY,"Bennett Lane, Dewsbury, West Yorkshire, WF12",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/132100121#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Semi-Detached,×2,,,Ask developer,0.9 miles,"£234,995"
https://www.rightmove.co.uk/properties/131752400#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Semi-Detached,×2,,,Ask developer,0.9 miles,"£234,995"
https://www.rightmove.co.uk/properties/131893784#/?channel=RES_BUY,"Scopsley Lane, Whitley",End of Terrace,×3,×1,,Freehold,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/132819170#/?channel=RES_BUY,"Edge Avenue, Thornhill, Dewsbury, WF12",Semi-Detached,×4,×2,,Freehold,1.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/129230948#/?channel=RES_BUY,"Willerton Close, Dewsbury",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/131602415#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Detached,×3,,,Ask developer,0.9 miles,"£298,995"
https://www.rightmove.co.uk/properties/123250910#/?channel=RES_BUY,"Woodburn Avenue, Earlsheaton, Dewsbury",Semi-Detached Bungalow,×3,×1,,Freehold,1.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/127362782#/?channel=RES_BUY,"Moor Park Gardens, Dewsbury",Semi-Detached Bungalow,×3,×1,,Freehold,0.6 miles,"£215,000"
https://www.rightmove.co.uk/properties/86022549#/?channel=RES_BUY,"Spindle Close, Dewsbury",Town House,×4,×2,,Freehold,1.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/131341115#/?channel=RES_BUY,"Warren Street, Savile Town, Dewsbury, WF12",Terraced,×4,×2,,Freehold,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/126679208#/?channel=RES_BUY,"Hodgson Terrace, Dewsbury",Terraced,×4,×1,,Leasehold,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132156749#/?channel=RES_BUY,"Edge Lane, Thornhill, Dewsbury",Detached,×2,×1,,Freehold,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/130967453#/?channel=RES_BUY,"Leeds Road, Dewsbury, WF12",Detached,×3,×1,,Freehold,1.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/131911826#/?channel=RES_BUY,"Edge Avenue, Dewsbury, WF12",Semi-Detached,×4,×2,,Freehold,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132247739#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",End of Terrace,×3,,,Ask developer,0.9 miles,"£206,396"
https://www.rightmove.co.uk/properties/124034705#/?channel=RES_BUY,"Willerton Close, Dewsbury",Semi-Detached Bungalow,×2,×1,,Freehold,1.1 miles,"£205,000"
