url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132418475#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132110285#/?channel=RES_BUY,"St. Pauls Street, Leeds",Flat,×2,×2,,Leasehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132940922#/?channel=RES_BUY,"The Quays, Concordia Street, Leeds",Apartment,×2,×2,,Ask agent,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132418436#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£249,995"
https://www.rightmove.co.uk/properties/124099811#/?channel=RES_BUY,"Watermans Place, 3 Wharf Approach, Leeds",Apartment,×2,×1,,Leasehold,0.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/132418397#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/132418358#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£239,995"
https://www.rightmove.co.uk/properties/132418328#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/132418307#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£229,995"
https://www.rightmove.co.uk/properties/132418778#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132418271#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£219,995"
https://www.rightmove.co.uk/properties/87138289#/?channel=RES_BUY,14 Park Row Leeds West Yorkshire,Apartment,×2,×1,,Leasehold,0.3 miles,"£219,950"
https://www.rightmove.co.uk/properties/85653147#/?channel=RES_BUY,"West Point, Wellington Street, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£219,000"
https://www.rightmove.co.uk/properties/131593052#/?channel=RES_BUY,"Bedford Chambers, Leeds",Apartment,×2,×2,657 sq. ft.,Leasehold,0.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/131593034#/?channel=RES_BUY,"Bedford Chambers, Leeds",Apartment,×2,×2,570 sq. ft.,Leasehold,0.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/131835734#/?channel=RES_BUY,"Belgrave Court, Leeds",Apartment,×1,×1,"1,087 sq. ft.",Leasehold,0.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/132897239#/?channel=RES_BUY,"Boar Lane, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132432917#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132432872#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£209,995"
https://www.rightmove.co.uk/properties/132418241#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£209,995"
https://www.rightmove.co.uk/properties/127267256#/?channel=RES_BUY,"Grade II Apartments, Alexander Street, LS1",Apartment,×1,×1,,Ask agent,0.5 miles,"£209,475"
https://www.rightmove.co.uk/properties/132584324#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/132418223#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£199,995"
https://www.rightmove.co.uk/properties/132600419#/?channel=RES_BUY,"St Pauls Street, City Centre, Leeds",Apartment,×2,×2,,Leasehold,0.4 miles,"£199,950"
https://www.rightmove.co.uk/properties/132931109#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Flat,×2,×2,,Leasehold,0.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/130055951#/?channel=RES_BUY,"South Parade, Leeds",Apartment,×2,×2,,Leasehold,0.4 miles,"£195,000"
https://www.rightmove.co.uk/properties/129873839#/?channel=RES_BUY,"Great George Street, Leeds, West Yorkshire, LS1",Apartment,×2,×1,,Leasehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/131328716#/?channel=RES_BUY,"Watermans place, Wharf Approach, Leeds",Flat,×2,×1,,Leasehold,0.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/132432863#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£189,995"
https://www.rightmove.co.uk/properties/131634362#/?channel=RES_BUY,"19 Wellington Street, Leeds, LS1 4JF",Flat,×1,×1,,Leasehold,0.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/132432851#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/132897224#/?channel=RES_BUY,"Boar Lane, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/131988005#/?channel=RES_BUY,"The Quays, 3 Concordia Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/128077163#/?channel=RES_BUY,"Vassalli House, Central Road, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/130458926#/?channel=RES_BUY,"Bedford Street, Leeds",Apartment,×1,×1,,Freehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/132418190#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/132432830#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/130746950#/?channel=RES_BUY,Park House Apartments,Apartment,×1,×1,592 sq. ft.,Leasehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132418163#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132242783#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£169,995"
https://www.rightmove.co.uk/properties/132418148#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£169,995"
https://www.rightmove.co.uk/properties/124302992#/?channel=RES_BUY,"Wellington Street, Leeds",Apartment,×2,×2,,Leasehold,0.4 miles,"£169,750"
https://www.rightmove.co.uk/properties/132504137#/?channel=RES_BUY,"60 Great George Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132418109#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/129754844#/?channel=RES_BUY,"Wellington Street, LEEDS",Apartment,×2,×1,,Leasehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/128649161#/?channel=RES_BUY,"New Station Street, Leeds, LS1",Flat,×1,×1,,Leasehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/129156077#/?channel=RES_BUY,"Wellington Street, Leeds",Apartment,×2,×1,,Leasehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/132418070#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£159,995"
https://www.rightmove.co.uk/properties/132432911#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£159,995"
https://www.rightmove.co.uk/properties/132897224#/?channel=RES_BUY,"Boar Lane, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/130056134#/?channel=RES_BUY,"Briggate, Leeds",Apartment,×1,×1,,Freehold,0.2 miles,"£152,500"
https://www.rightmove.co.uk/properties/132747452#/?channel=RES_BUY,"King Charles Street, Basilica, LS1",Apartment,×2,×2,,Leasehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132000818#/?channel=RES_BUY,"60 Great George Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132432902#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/126420815#/?channel=RES_BUY,"Vassali House, 20 Central Road, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132432896#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£149,995"
https://www.rightmove.co.uk/properties/132418751#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£149,995"
https://www.rightmove.co.uk/properties/127511813#/?channel=RES_BUY,"York Place, Leeds City Centre",Apartment,×2,×2,,Leasehold,0.3 miles,"£149,950"
https://www.rightmove.co.uk/properties/132323813#/?channel=RES_BUY,"York Place, Leeds",Flat,×1,×1,,Leasehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/128450678#/?channel=RES_BUY,"12A, Albion Place, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/132432887#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/130807217#/?channel=RES_BUY,"Vassalli House, 20 Central Road, Leeds, West Yorkshire, LS1",Apartment,,×1,,Leasehold,0.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/132432881#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£139,995"
https://www.rightmove.co.uk/properties/132418721#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£139,995"
https://www.rightmove.co.uk/properties/132751679#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.3 miles,"£139,995"
https://www.rightmove.co.uk/properties/132242663#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/132242795#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/124544789#/?channel=RES_BUY,"King Charles Street, Leeds",Apartment,×1,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132242690#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£129,995"
https://www.rightmove.co.uk/properties/132701756#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.3 miles,"£129,995"
https://www.rightmove.co.uk/properties/132242804#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£129,995"
https://www.rightmove.co.uk/properties/132242810#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/131633105#/?channel=RES_BUY,"Wellington Street, Leeds",Apartment,×1,×1,,Leasehold,0.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/132242813#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£124,995"
https://www.rightmove.co.uk/properties/132897224#/?channel=RES_BUY,"Boar Lane, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/132242687#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/129154421#/?channel=RES_BUY,"Britannia House, 16 York Place",Apartment,,,398 sq. ft.,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/132242819#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132242822#/?channel=RES_BUY,"LS1 Investment Flats, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£119,995"
https://www.rightmove.co.uk/properties/127974551#/?channel=RES_BUY,"Britannia House, 16 York Place, Leeds, West Yorkshire, Uk, LS1",Flat,,×1,,Leasehold,0.3 miles,"£117,500"
https://www.rightmove.co.uk/properties/123962366#/?channel=RES_BUY,"Wellington Street, Leeds",Apartment,×1,×1,,Leasehold,0.3 miles,"£117,000"
https://www.rightmove.co.uk/properties/131642300#/?channel=RES_BUY,"Briggate, Leeds",Apartment,×1,×1,,Ask agent,0.2 miles,"£109,950"
https://www.rightmove.co.uk/properties/123019967#/?channel=RES_BUY,"Britannia House, York Place",Apartment,,×1,366 sq. ft.,Leasehold,0.3 miles,"£105,000"
https://www.rightmove.co.uk/properties/129793976#/?channel=RES_BUY,"Boar Lane, Leeds",Apartment,×1,×1,,Leasehold,0.1 miles,"£103,000"
https://www.rightmove.co.uk/properties/132395882#/?channel=RES_BUY,"Great George Street, Leeds, West Yorkshire, LS1",Flat,×1,,,Leasehold,0.6 miles,"£97,500"
https://www.rightmove.co.uk/properties/131783945#/?channel=RES_BUY,"Car park space, Concordia Street",Parking,,,,Freehold,0.2 miles,"£16,500"
https://www.rightmove.co.uk/properties/132701645#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×1,×1,,Leasehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/131573108#/?channel=RES_BUY,"Blenheim Square, Leeds",Terraced,×12,×9,,Freehold,1.0 miles,"£950,000"
https://www.rightmove.co.uk/properties/132063836#/?channel=RES_BUY,"Kelso Road, Hyde Park, Leeds, LS2",Terraced,×8,×3,,Freehold,0.8 miles,"£585,000"
https://www.rightmove.co.uk/properties/131584424#/?channel=RES_BUY,"Queen Square, Leeds",Detached,×5,×2,"2,691 sq. ft.",Freehold,0.7 miles,"£550,000"
https://www.rightmove.co.uk/properties/132420356#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132583103#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/132583124#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£424,995"
https://www.rightmove.co.uk/properties/132583142#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/132731804#/?channel=RES_BUY,"Devon Road, Leeds",End of Terrace,×5,×2,,Freehold,1.0 miles,"£369,950"
https://www.rightmove.co.uk/properties/132759128#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×2,×2,,Leasehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132583154#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132583181#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£349,995"
https://www.rightmove.co.uk/properties/131954657#/?channel=RES_BUY,"K2, Albion Street, Leeds, LS2",Flat,×2,×2,,Leasehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/86047959#/?channel=RES_BUY,"Archery Road, Leeds, West Yorkshire",Terraced,×5,×1,,Freehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/132583208#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132897260#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×2,×2,,Leasehold,0.6 miles,"£324,995"
https://www.rightmove.co.uk/properties/132420128#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×1,,Leasehold,0.6 miles,"£324,995"
https://www.rightmove.co.uk/properties/132583232#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£299,995"
https://www.rightmove.co.uk/properties/132420350#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/131784023#/?channel=RES_BUY,"Merchants House, Leeds City Centre",Apartment,×2,×2,"1,131 sq. ft.",Leasehold,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/132783155#/?channel=RES_BUY,"Dene House Court, Leeds",Apartment,×2,×2,,Leasehold,1.1 miles,"£229,950"
https://www.rightmove.co.uk/properties/132420353#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/132583277#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/132849992#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×1,×1,,Leasehold,0.6 miles,"£199,995"
https://www.rightmove.co.uk/properties/132701645#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×1,×1,,Leasehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/132714044#/?channel=RES_BUY,"The Chandlers, Calls, Leeds",Apartment,×1,×1,340 sq. ft.,Leasehold,0.5 miles,"£110,000"
https://www.rightmove.co.uk/properties/128141753#/?channel=RES_BUY,"Dene House Court, ",Apartment,×2,×2,,Leasehold,1.1 miles,"£179,995"
https://www.rightmove.co.uk/properties/127707143#/?channel=RES_BUY,"155 Aspect 14, Elmwood Lane, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/132098456#/?channel=RES_BUY,"Dene House Court, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/127705712#/?channel=RES_BUY,"Elmwood Lane, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/131290469#/?channel=RES_BUY,"5-7 New York Road, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/124354793#/?channel=RES_BUY,"162 Aspect 14, Elmwood Lane, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/129683087#/?channel=RES_BUY,"St. Cecilia Street, Leeds",Apartment,×2,×1,,Leasehold,0.6 miles,"£165,950"
https://www.rightmove.co.uk/properties/130473545#/?channel=RES_BUY,"Centenary House, Leeds",Apartment,×1,×1,389 sq. ft.,Leasehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/131259569#/?channel=RES_BUY,"Brunswick Court, Leeds",Apartment,×1,×1,344 sq. ft.,Leasehold,0.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/129407732#/?channel=RES_BUY,"Trafalgar Street, Leeds, LS2",Apartment,×1,×1,,Leasehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/123175190#/?channel=RES_BUY,"North Street, Leeds, LS2",Apartment,×1,×1,,Leasehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132030965#/?channel=RES_BUY,"North Point, North Street",Apartment,×2,×1,624 sq. ft.,Leasehold,0.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/131546642#/?channel=RES_BUY,"Millwright Street, Leeds, LS2",Flat,×2,×2,,Leasehold,0.9 miles,"£142,000"
https://www.rightmove.co.uk/properties/130873337#/?channel=RES_BUY,"Ahlux Court, Millwright Street",Apartment,×2,×2,667 sq. ft.,Leasehold,0.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132420347#/?channel=RES_BUY,"Leeds City Centre Apartments, Leeds",Apartment,×1,×1,,Leasehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/132215075#/?channel=RES_BUY,"Aspect 14, Elmwood Lane, Leeds",Flat,×1,×1,,Leasehold,0.8 miles,"£139,950"
https://www.rightmove.co.uk/properties/131410568#/?channel=RES_BUY,"The Chandlers, Leeds City Centre",Apartment,×1,×1,500 sq. ft.,Leasehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/125883689#/?channel=RES_BUY,"127 Aspect 14, Elmwood Lane, Leeds",Apartment,×1,×1,,Leasehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/114487745#/?channel=RES_BUY,"North Street, Leeds",Flat,×1,,,Leasehold,0.7 miles,"£127,000"
https://www.rightmove.co.uk/properties/85958661#/?channel=RES_BUY,"St. Cecilia Street, Leeds",Apartment,×1,×1,,Leasehold,0.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/131151263#/?channel=RES_BUY,Millwright Apartments,Apartment,×2,×2,743 sq. ft.,Leasehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132714044#/?channel=RES_BUY,"The Chandlers, Calls, Leeds",Apartment,×1,×1,340 sq. ft.,Leasehold,0.5 miles,"£110,000"
https://www.rightmove.co.uk/properties/131208830#/?channel=RES_BUY,"Millwright Apartments, 47 Byron Street, Leeds, LS2 7NA",Flat,×2,,,Leasehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/126070574#/?channel=RES_BUY,"Centenary House, 53 North Street, Leeds, , LS2 8JB",Studio,,,,Leasehold,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/132849992#/?channel=RES_BUY,"Wade Lane, Leeds, West Yorkshire, LS2",Flat,×1,×1,,Leasehold,0.6 miles,"£199,995"
