url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132701342#/?channel=RES_BUY,"City Exchange, Hall Ings, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.1 miles,"£35,000"
https://www.rightmove.co.uk/properties/125670482#/?channel=RES_BUY,"Cheapside, Bradford, West Yorkshire, BD1",Flat,×1,×1,,Leasehold,0.1 miles,"£35,000"
https://www.rightmove.co.uk/properties/125670539#/?channel=RES_BUY,"Cheapside, Bradford, West Yorkshire, BD1",Flat,×1,×1,,Leasehold,0.1 miles,"£35,000"
https://www.rightmove.co.uk/properties/85778217#/?channel=RES_BUY,"Sunbridge Road, Bradford, BD1",Studio,,×1,,Leasehold,0.5 miles,"£33,000"
https://www.rightmove.co.uk/properties/131348972#/?channel=RES_BUY,"Cheapside, Bradford, BD1",Flat,×1,×1,,Leasehold,0.1 miles,"£32,000"
https://www.rightmove.co.uk/properties/129229055#/?channel=RES_BUY,"Cheapside, Bradford, BD1 4HP",Flat,×1,×1,,Leasehold,0.1 miles,"£30,000"
https://www.rightmove.co.uk/properties/132898199#/?channel=RES_BUY,"Apartment 123, The Gatehaus, Leeds Road, Bradford, West Yorkshire",Apartment,×1,×1,,Leasehold,0.3 miles,"£30,000"
https://www.rightmove.co.uk/properties/132613664#/?channel=RES_BUY,"Ruby House, Dyson Street, Bradford, West Yorkshire",Apartment,×2,,,Leasehold,0.5 miles,"£27,000"
https://www.rightmove.co.uk/properties/125632070#/?channel=RES_BUY,"Cheapside, Bradford, BD1 4HP",Studio,,×1,,Leasehold,0.0 miles,"£20,000"
https://www.rightmove.co.uk/properties/132385211#/?channel=RES_BUY,"178 Sunbridge Road, Bradford, BD1",Studio,,×1,,Leasehold,0.6 miles,"£17,000"
https://www.rightmove.co.uk/properties/132683501#/?channel=RES_BUY,"Sunbridge Road, Bradford, BD1",Flat,×1,×1,,Leasehold,0.4 miles,"£17,000"
https://www.rightmove.co.uk/properties/132689303#/?channel=RES_BUY,"Room 24, Grand Mill, Sunbridge Road, Bradford, BD1 2PF",Flat,×1,×1,,Leasehold,0.4 miles,"£5,000"
https://www.rightmove.co.uk/properties/132790610#/?channel=RES_BUY,"Sunbridge Road, Bradford",Flat,×1,×1,,Ask agent,0.4 miles,"£5,000"
https://www.rightmove.co.uk/properties/132076559#/?channel=RES_BUY,"Room 13 Flat 5, 2 Hallgate, Bradford, West Yorkshire BD1 4NN",Apartment,×1,,,Leasehold,0.1 miles,"£1,000"
https://www.rightmove.co.uk/properties/132076355#/?channel=RES_BUY,"Room 19 Flat 5, 2 Hallgate, Bradford, West Yorkshire BD1 4NN",Apartment,,,,Leasehold,0.1 miles,"£1,000"
https://www.rightmove.co.uk/properties/123515426#/?channel=COM_BUY,"Stansfield Moor, Halifax, West Yorkshire, BD1",Land,,,,,0.2 miles,POA
https://www.rightmove.co.uk/properties/131554130#/?channel=RES_BUY,"West End Terrace, BRADFORD",Detached,×3,×1,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/132821579#/?channel=RES_BUY,"Bolton Road, Bradford, West Yorkshire, BD2",Detached,×5,×4,,Freehold,1.3 miles,"£725,000"
https://www.rightmove.co.uk/properties/126102875#/?channel=RES_BUY,"Hodgson Fold, Bolton, BD2",Semi-Detached,×6,×1,,Freehold,1.0 miles,"£420,000"
https://www.rightmove.co.uk/properties/131318744#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£384,995"
https://www.rightmove.co.uk/properties/130816634#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£379,995"
https://www.rightmove.co.uk/properties/85860117#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£371,995"
https://www.rightmove.co.uk/properties/127530392#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£371,995"
https://www.rightmove.co.uk/properties/132616793#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£337,995"
https://www.rightmove.co.uk/properties/85860108#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£331,995"
https://www.rightmove.co.uk/properties/131789945#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£329,995"
https://www.rightmove.co.uk/properties/130631759#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£319,995"
https://www.rightmove.co.uk/properties/130631756#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£319,995"
https://www.rightmove.co.uk/properties/123509597#/?channel=RES_BUY,"Rose Mount, Bradford BD2 4JJ",Detached,×5,×2,,Freehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/129428120#/?channel=RES_BUY,"Moorwell Place, Bradford, BD2",Terraced,×5,×2,,Freehold,1.7 miles,"£305,000"
https://www.rightmove.co.uk/properties/130816631#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×3,,,Ask developer,1.7 miles,"£304,995"
https://www.rightmove.co.uk/properties/128683586#/?channel=RES_BUY,"Norman Avenue, Bradford, BD2",Detached,×3,×1,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/85879659#/?channel=RES_BUY,"Willow Villas, Wrose, BD2",Bungalow,×4,×1,,Freehold,1.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/131989556#/?channel=RES_BUY,"Northcote Road, Bradford,",Detached,×3,×2,,Freehold,1.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/131550893#/?channel=RES_BUY,"Ivy Place, Bradford, West Yorkshire, BD2",Terraced,×5,×2,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/131883050#/?channel=RES_BUY,"Northcote Road, Bradford, West Yorkshire, BD2",Detached,×3,×2,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/125693870#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×3,,,Ask developer,1.7 miles,"£296,995"
https://www.rightmove.co.uk/properties/126982325#/?channel=RES_BUY,"Farlea Drive, Eccleshill, Bradford",Town House,×5,×3,,Freehold,1.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/128200310#/?channel=RES_BUY,"Camargue Fold, Kings Park",Detached,×4,×2,,Freehold,0.9 miles,"£270,000"
https://www.rightmove.co.uk/properties/132529640#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£264,995"
https://www.rightmove.co.uk/properties/132529637#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£264,995"
https://www.rightmove.co.uk/properties/130816634#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",Detached,×4,,,Ask developer,1.7 miles,"£379,995"
https://www.rightmove.co.uk/properties/132899582#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£264,995"
https://www.rightmove.co.uk/properties/131915888#/?channel=RES_BUY,"Fagley Lane, Bradford, BD2",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/129807152#/?channel=RES_BUY,"Robin Drive, Eccleshill,",Semi-Detached,×3,×2,,Freehold,1.8 miles,"£255,000"
https://www.rightmove.co.uk/properties/129014093#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",End of Terrace,×3,,,Ask developer,1.7 miles,"£253,995"
https://www.rightmove.co.uk/properties/132303923#/?channel=RES_BUY,"Fagley Lane,
Eccleshill,
Bradford,
BD2",End of Terrace,×3,,,Ask developer,1.7 miles,"£249,995"
https://www.rightmove.co.uk/properties/130425689#/?channel=RES_BUY,"Plot 8 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/130425611#/?channel=RES_BUY,"Plot 9 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/130425533#/?channel=RES_BUY,"Plot 10 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/130425458#/?channel=RES_BUY,"Plot 11 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/132347780#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£244,995"
https://www.rightmove.co.uk/properties/132529646#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£243,995"
https://www.rightmove.co.uk/properties/132529643#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£243,995"
https://www.rightmove.co.uk/properties/128598116#/?channel=RES_BUY,"Pelham Court, Bradford, West Yorkshire, BD2",Detached,×3,×1,,Freehold,1.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132529634#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×3,,,Ask developer,1.6 miles,"£239,995"
https://www.rightmove.co.uk/properties/130155539#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Detached,×3,,,Ask developer,1.3 miles,"£218,995"
https://www.rightmove.co.uk/properties/132815018#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Detached,×3,,,Ask developer,1.3 miles,"£218,995"
https://www.rightmove.co.uk/properties/130494728#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Detached,×3,,,Ask developer,1.3 miles,"£216,995"
https://www.rightmove.co.uk/properties/132815009#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Detached,×3,,,Ask developer,1.3 miles,"£216,995"
https://www.rightmove.co.uk/properties/132021254#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Detached,×3,,,Ask developer,1.3 miles,"£212,995"
https://www.rightmove.co.uk/properties/130155527#/?channel=RES_BUY,"Fagley Road,
Bradford, 
BD2 3QR",Semi-Detached,×3,,,Ask developer,1.3 miles,"£204,995"
https://www.rightmove.co.uk/properties/132529649#/?channel=RES_BUY,"Harrogate Road, Bradford, 
BD2 3HP",House,×2,,,Ask developer,1.6 miles,"£202,995"
https://www.rightmove.co.uk/properties/127791221#/?channel=RES_BUY,"Bolton Drive, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/131077796#/?channel=RES_BUY,"Wrose Grove, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/129043142#/?channel=RES_BUY,"Geraldton Avenue, Bradford, BD2",Bungalow,×4,×2,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132814211#/?channel=RES_BUY,"Chapel Street, Eccleshill, Bradford, West Yorkshire, BD2 2DA",Terraced,×2,,,Freehold,1.7 miles,"£118,000"
https://www.rightmove.co.uk/properties/131795315#/?channel=RES_BUY,"High House Avenue, Bolton, BD2, Bradford",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/130516910#/?channel=RES_BUY,"High House Avenue, Bradford BD2 4ER",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/127741574#/?channel=RES_BUY,"Queens Road, Bradford BD2 4BT",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/128678996#/?channel=RES_BUY,"Swires Road, Bradford, West Yorkshire, BD2",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/132791993#/?channel=RES_BUY,"Loxley Close, Bradford, BD2 3HX",Town House,×4,×4,,Freehold,1.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/131302049#/?channel=RES_BUY,"Livingstone Road, Wrose, Bradford",Detached,×3,×1,,Freehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132006263#/?channel=RES_BUY,"Myers Lane, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£187,000"
https://www.rightmove.co.uk/properties/126892907#/?channel=RES_BUY,"High House Avenue, Bradford, BD2 4ER",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/129613115#/?channel=RES_BUY,"Bolton Lane, Bolton, BD2",Cottage,×3,×1,,Freehold,0.9 miles,"£179,950"
https://www.rightmove.co.uk/properties/130886720#/?channel=RES_BUY,"Leeds Road, Eccleshill, Bradford",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/86087172#/?channel=RES_BUY,"Kingsway, Wrose, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/132627647#/?channel=RES_BUY,"Ashington Close, Bradford, BD2",Terraced,×3,×1,,Freehold,1.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/131077388#/?channel=RES_BUY,"Tunwell Street, Bradford",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/128257568#/?channel=RES_BUY,"Wrose Road, Wrose,",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£164,995"
https://www.rightmove.co.uk/properties/128224340#/?channel=RES_BUY,"Leafield Crescent, Eccleshill, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/131825045#/?channel=RES_BUY,"Kings Road, Bradford, West Yorkshire, BD2",End of Terrace,×3,×1,,Freehold,0.7 miles,"£159,950"
https://www.rightmove.co.uk/properties/130354124#/?channel=RES_BUY,"Norman Lane, Eccleshill, Bradford, BD2",Terraced,×3,×2,,Freehold,1.6 miles,"£158,000"
https://www.rightmove.co.uk/properties/124774439#/?channel=RES_BUY,"Lodore Road, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/117261596#/?channel=RES_BUY,"Ashbourne Gardens, Bradford, BD2",Semi-Detached Bungalow,×2,×1,,Freehold,1.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/131669984#/?channel=RES_BUY,"Lodore Road, Bradford",Semi-Detached,×3,,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132856841#/?channel=RES_BUY,"Eccles Hill, Bradford, BD2",Terraced,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132612998#/?channel=RES_BUY,"Thompson Avenue, Bradford, BD2",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131437514#/?channel=RES_BUY,"Back Stone Hall Road, Eccleshill",Terraced,×3,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131554130#/?channel=RES_BUY,"West End Terrace, BRADFORD",Detached,×3,×1,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/132814211#/?channel=RES_BUY,"Chapel Street, Eccleshill, Bradford, West Yorkshire, BD2 2DA",Terraced,×2,,,Freehold,1.7 miles,"£118,000"
https://www.rightmove.co.uk/properties/128548688#/?channel=RES_BUY,"Cheltenham Road, Wrose",Terraced,×3,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/86087112#/?channel=RES_BUY,"Ashbourne Road, Ashbourne, Bradford, BD2",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£135,000"
https://www.rightmove.co.uk/properties/130032746#/?channel=RES_BUY,"St. Laurences Close, Bradford, BD2",Terraced,×3,×1,,Freehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/131061131#/?channel=RES_BUY,"Barmby Road, Bradford, BD2 4RE",Town House,×3,×1,,Freehold,1.0 miles,"£135,000"
https://www.rightmove.co.uk/properties/132612965#/?channel=RES_BUY,"Barmby Road, Bradford, West Yorkshire, BD2",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£135,000"
https://www.rightmove.co.uk/properties/127719428#/?channel=RES_BUY,"St Laurences Close, Bradford",End of Terrace,×3,×1,,Freehold,0.4 miles,"£135,000"
https://www.rightmove.co.uk/properties/132536387#/?channel=RES_BUY,"Barmby Road, Bradford, BD2",Terraced,×3,×1,,Freehold,1.0 miles,"£135,000"
https://www.rightmove.co.uk/properties/130690640#/?channel=RES_BUY,"Thornbridge Mews, Bradford, BD2",Bungalow,×2,×1,,Leasehold,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/132814211#/?channel=RES_BUY,"Chapel Street, Eccleshill, Bradford, West Yorkshire, BD2 2DA",Terraced,×2,,,Freehold,1.7 miles,"£118,000"
https://www.rightmove.co.uk/properties/131682308#/?channel=RES_BUY,"Peel Park Terrace, Bradford, Bd2 4PL",Terraced,×3,×1,,Freehold,1.1 miles,"£110,000"
