url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128428181#/?channel=RES_BUY,"Oak Terrace, Halifax",Terraced,×2,×1,,Freehold,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/130004882#/?channel=RES_BUY,"Penn Street, Halifax",Terraced,×2,×1,,Freehold,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/120955610#/?channel=RES_BUY,"Clare Hall, Prescott Street, Halifax, HX1",Apartment,×1,×1,,Leasehold,0.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/120962771#/?channel=RES_BUY,"Clare Hall, Prescott Street, Halifax, HX1",Apartment,×1,×1,,Leasehold,0.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/129951362#/?channel=RES_BUY,"Penn Street, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/132266894#/?channel=RES_BUY,"Highfield Place, Halifax",Terraced,×2,×1,,Freehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/132266873#/?channel=RES_BUY,"Byron Street, Warley, Halifax",Town House,×2,×1,,Freehold,1.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/132544862#/?channel=RES_BUY,"Heath Park Avenue, Halifax",End of Terrace,×4,×3,,Freehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/132476468#/?channel=RES_BUY,"St. Augustines Terrace, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.0 miles,"£85,000"
https://www.rightmove.co.uk/properties/132702830#/?channel=RES_BUY,"Ripon Street, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.1 miles,"£80,000"
https://www.rightmove.co.uk/properties/132018587#/?channel=RES_BUY,"Arundel Street, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/131761835#/?channel=RES_BUY,"Town Hall Street East, Halifax, HX1",Apartment,×2,×1,,Leasehold,0.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/128492774#/?channel=RES_BUY,"Sunderland Street, HALIFAX",Terraced,×2,×1,,Freehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/129835970#/?channel=RES_BUY,"Hammond Street, Halifax",Terraced,×3,×1,,Freehold,1.1 miles,"£70,000"
https://www.rightmove.co.uk/properties/131138219#/?channel=RES_BUY,"Franklin Street, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.2 miles,"£70,000"
https://www.rightmove.co.uk/properties/127983884#/?channel=RES_BUY,"Belmont Place, Halifax, HX1",Terraced,×3,×1,,Freehold,1.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/132884642#/?channel=RES_BUY,"Ripon Street, Halifax",Terraced,×2,×1,,Freehold,1.1 miles,"£69,995"
https://www.rightmove.co.uk/properties/132807284#/?channel=RES_BUY,"Eton Street, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/132474029#/?channel=RES_BUY,"Flat 11 Clare Court, Prescott Street, Halifax, West Yorkshire, HX1",Flat,×1,×1,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/120106037#/?channel=RES_BUY,"King Cross Street, HALIFAX",Apartment,×1,×1,,Leasehold,0.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/72402768#/?channel=RES_BUY,"Martins Mill, Halifax, HX1",Apartment,×1,×1,,Leasehold,0.7 miles,"£60,000"
https://www.rightmove.co.uk/properties/132474143#/?channel=RES_BUY,"Flat 17 Clare Court, Prescott Street, Halifax, West Yorkshire, HX1",Flat,×1,×1,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/131995475#/?channel=RES_BUY,"Crossley Street, Halifax, West Yorkshire, HX1",Flat,×1,×1,,Leasehold,0.4 miles,"£58,000"
https://www.rightmove.co.uk/properties/131676812#/?channel=RES_BUY,"Apartment 7, The Hub, Caygill Terrace, Halifax HX1 2NF",Apartment,×2,,,Leasehold,0.4 miles,"£55,000"
https://www.rightmove.co.uk/properties/132617738#/?channel=RES_BUY,"Pellon Lane, Halifax, West Yorkshire, HX1",Apartment,×1,×1,,Leasehold,0.7 miles,"£50,000"
https://www.rightmove.co.uk/properties/119021708#/?channel=RES_BUY,"Crown Court Chambers, 8-12 Crown Street, Halifax, HX1",Apartment,×1,×1,,Leasehold,0.3 miles,"£49,000"
https://www.rightmove.co.uk/properties/132107003#/?channel=RES_BUY,"Lytham Street, Halifax, West Yorkshire, HX1",Terraced,×1,×1,,Ask agent,1.4 miles,"£45,000"
https://www.rightmove.co.uk/properties/128945054#/?channel=RES_BUY,"King Cross Street, Halifax, West Yorkshire, HX1",Flat,×1,×1,,Leasehold,0.5 miles,"£45,000"
https://www.rightmove.co.uk/properties/132228578#/?channel=RES_BUY,"Crown Court Chambers, 8-12 Crown Street, Halifax, West Yorkshire, HX1",Flat,×1,×1,,Leasehold,0.3 miles,"£35,000"
https://www.rightmove.co.uk/properties/132460646#/?channel=RES_BUY,"23 New Road, Halifax",End of Terrace,×2,,,Freehold,0.2 miles,"£15,000"
https://www.rightmove.co.uk/properties/128849909#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Detached,×3,,,Ask developer,3.4 miles,"£224,995"
https://www.rightmove.co.uk/properties/85470429#/?channel=RES_BUY,"Stock Lane, Halifax, HX2",Detached,×5,×4,,Freehold,0.9 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/126261458#/?channel=RES_BUY,"Wainstalls House, Kell Lane, Wainstalls, Halifax",Character Property,×5,×3,,Freehold,2.5 miles,"£895,000"
https://www.rightmove.co.uk/properties/128325398#/?channel=RES_BUY,"Washer Lane, Halifax",Detached,×6,×4,,Freehold,0.8 miles,"£850,000"
https://www.rightmove.co.uk/properties/132115688#/?channel=RES_BUY,"Bank House Lane, Luddendenfoot, Halifax",Detached,×4,×2,,Freehold,2.2 miles,"£850,000"
https://www.rightmove.co.uk/properties/124639043#/?channel=RES_BUY,"Upper Woodhouse Farm, 148 Scarr Bottom Road, Skircoat Green",Detached,×4,×3,,Freehold,1.1 miles,"£799,000"
https://www.rightmove.co.uk/properties/129839711#/?channel=RES_BUY,"Warley Lodge, Warley Edge Lane, Halifax",Detached,×5,×2,,Freehold,1.1 miles,"£750,000"
https://www.rightmove.co.uk/properties/127971578#/?channel=RES_BUY,"Ogden Lane, Halifax, West Yorkshire, HX2",Detached,×4,×2,,Freehold,4.2 miles,"£700,000"
https://www.rightmove.co.uk/properties/110986754#/?channel=RES_BUY,"Bradfives Lodge, 7 Windle Royd Lane, Warley",Detached,×4,×2,,Freehold,0.9 miles,"£695,000"
https://www.rightmove.co.uk/properties/127160252#/?channel=RES_BUY,"Staveley Bank, West End, Halifax",Semi-Detached,×6,×1,,Freehold,0.9 miles,"£595,000"
https://www.rightmove.co.uk/properties/130352828#/?channel=RES_BUY,"Hollins Hall Farm, Broad Lane, Luddendenfoot HX2 6JZ",Detached,×3,×2,,Freehold,1.4 miles,"£595,000"
https://www.rightmove.co.uk/properties/131343512#/?channel=RES_BUY,"South Peat Pitts Lodge, Ogden, Halifax",Semi-Detached,×4,×2,,Freehold,3.4 miles,"£575,000"
https://www.rightmove.co.uk/properties/123296081#/?channel=RES_BUY,"5 Meadow View, Master Lane, Pye Nest HX2 7EW",Detached,×5,×2,,Freehold,1.0 miles,"£499,000"
https://www.rightmove.co.uk/properties/130227911#/?channel=RES_BUY,"Lane End House, Luddendenfoot, Halifax",Detached,×4,×3,,Freehold,1.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/127710392#/?channel=RES_BUY,"Yellow Birch, Birch Lane, Luddenden, Halifax, HX2",Detached Bungalow,×2,×2,,Freehold,1.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/127061597#/?channel=RES_BUY,"8 Meadow View, Master Lane, Pye Nest HX2 7AJ",Detached,×4,×2,,Freehold,1.0 miles,"£468,500"
https://www.rightmove.co.uk/properties/131337824#/?channel=RES_BUY,"Ned Hill Road, Causeway Foot, Halifax",Barn Conversion,×4,×2,,Freehold,4.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/124983458#/?channel=RES_BUY,"The Old Farmhouse, Bradshaw Lane, Bradshaw, Halifax",Detached,×3,×1,,Freehold,3.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/129464522#/?channel=RES_BUY,"Trimmingham Road, Halifax, HX2",Semi-Detached,×4,×2,,Freehold,0.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/130979657#/?channel=RES_BUY,"New Road, Luddendenfoot, Halifax, HX2",Bungalow,×2,×1,,Ask agent,1.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/131773847#/?channel=RES_BUY,"Kelvin Avenue, Halifax, HX2",Detached,×4,×2,,Freehold,1.0 miles,"£425,000"
https://www.rightmove.co.uk/properties/132434447#/?channel=RES_BUY,"Delph Hill Road, HALIFAX HX2 7EE",Detached,×4,,,Freehold,1.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/132563039#/?channel=RES_BUY,"Burnley Road, Luddendenfoot, Halifax, West Yorkshire, HX2",Semi-Detached,×3,×2,,Freehold,1.5 miles,"£390,000"
https://www.rightmove.co.uk/properties/126262610#/?channel=RES_BUY,"Lodge Lane, Wainstalls, Halifax",End of Terrace,×3,×1,,Freehold,2.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/85336206#/?channel=RES_BUY,"Plane Tree Nest Lane, Halifax, West Yorkshire, HX2",Detached,×4,×1,,Freehold,0.9 miles,"£360,000"
https://www.rightmove.co.uk/properties/130763156#/?channel=RES_BUY,"Sturton Grove, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,3.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/131649131#/?channel=RES_BUY,"Ingham Close, Halifax",Detached Bungalow,×3,×1,,Freehold,3.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/132012155#/?channel=RES_BUY,"Pilgrim View, Fountain Head, Halifax",Detached,×4,×1,,Freehold,2.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/129785957#/?channel=RES_BUY,"Laurel Bank Close, Halifax",Detached,×3,×1,,Freehold,2.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/126516671#/?channel=RES_BUY,"Newlands Gate, Halifax, West Yorkshire, HX2",Terraced,×3,×2,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132880607#/?channel=RES_BUY,"Keighley Road, HALIFAX",Detached,×4,×1,,Freehold,2.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/128930351#/?channel=RES_BUY,"Kershaw Crescent, Luddendenfoot, Halifax",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/127576289#/?channel=RES_BUY,"Bradshaw Lane, Bradshaw",Terraced,×3,×1,,Freehold,3.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/131138216#/?channel=RES_BUY,"Holdsworth Road, Holmfield, Halifax, West Yorkshire, HX2",End of Terrace,×3,×2,,Freehold,2.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/125951381#/?channel=RES_BUY,"Plane Tree Nest Lane, Halifax, HX2",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/132301298#/?channel=RES_BUY,"High Street, Luddenden, Halifax, HX2",Terraced,×2,×1,,Freehold,1.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/131808041#/?channel=RES_BUY,"Norton Close, Halifax, West Yorkshire, HX2",Semi-Detached Bungalow,×3,×3,,Freehold,1.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/131033669#/?channel=RES_BUY,"Spring House, Brearley, Luddendenfoot, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£285,000"
https://www.rightmove.co.uk/properties/129167399#/?channel=RES_BUY,"Fountain Head Road, Halifax, HX2",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£280,000"
https://www.rightmove.co.uk/properties/131191559#/?channel=RES_BUY,"Lodge Close, Luddendenfoot, Halifax HX2 6DJ",Detached,×4,,,Freehold,1.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/130602575#/?channel=RES_BUY,"Plane Tree Nest Lane, Trimmingham, HALIFAX",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/127161431#/?channel=RES_BUY,"Mill Stream Drive, Luddendenfoot, Halifax, HX2",Terraced,×4,×3,,Freehold,1.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/132124406#/?channel=RES_BUY,"Fountain Head Road, Halifax, West Yorkshire, HX2",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/126892604#/?channel=COM_BUY,"Green Lane, Bradshaw, HX2",Land,,,,,3.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132002246#/?channel=RES_BUY,"Edwards Road, Sowerby Bridge, Halifax",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/124487789#/?channel=RES_BUY,"Ellen Holme, Luddendenfoot, Halifax, West Yorkshire, HX2",End of Terrace,×4,×2,,Freehold,1.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/131394518#/?channel=RES_BUY,"Lynton Grove, Bradshaw, Halifax HX2 9XN",Detached,×3,,,Freehold,3.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/131108597#/?channel=RES_BUY,"Manger Gardens, Halifax, West Yorkshire, HX2",Detached,×3,×2,,Freehold,2.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/85875072#/?channel=RES_BUY,"Bradshaw Lane, Bradshaw",Semi-Detached,×3,×1,,Freehold,3.6 miles,"£255,000"
https://www.rightmove.co.uk/properties/126880382#/?channel=RES_BUY,"Moor End Road, Halifax",Semi-Detached Bungalow,×3,×1,,Freehold,1.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/132124406#/?channel=RES_BUY,"Fountain Head Road, Halifax, West Yorkshire, HX2",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/129636599#/?channel=RES_BUY,"Woodcroft Grange, Burnley Road",Penthouse,×2,×2,,Leasehold,0.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/126485417#/?channel=RES_BUY,"Garside Drive, Halifax, HX2",Detached,×3,×3,,Freehold,2.1 miles,"£249,950"
https://www.rightmove.co.uk/properties/132212408#/?channel=RES_BUY,"Valley Way, Halifax",Semi-Detached,×4,×1,,Freehold,2.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/131895602#/?channel=RES_BUY,"Pye Nest Drive, Halifax",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/124726517#/?channel=RES_BUY,"Trimmingham Villas, Halifax, West Yorkshire, HX2",Terraced,×4,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/131089064#/?channel=RES_BUY,"Paddock Lane, Halifax, HX2",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/131389982#/?channel=RES_BUY,"Illingworth Close, Bradshaw, Halifax, HX2 9JQ",Semi-Detached Bungalow,×2,×1,,Freehold,3.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/132880442#/?channel=RES_BUY,"Park Close, Halifax, West Yorkshire, HX2",Semi-Detached,×3,×1,,Ask agent,1.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/127492643#/?channel=RES_BUY,"Heathmoor Park Road, Halifax",Detached,×3,×1,,Freehold,3.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/129677621#/?channel=RES_BUY,"Field Head Way, Illingworth",Detached,×3,×1,,Freehold,3.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/124572347#/?channel=RES_BUY,"Warley Dene, Warley, Halifax",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/126306632#/?channel=RES_BUY,"37 Willowfield Road, Sowerby Bridge, HX2 7JN",Semi-Detached Bungalow,×2,,,Freehold,0.7 miles,"£225,000"
https://www.rightmove.co.uk/properties/128849909#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Detached,×3,,,Ask developer,3.4 miles,"£224,995"
https://www.rightmove.co.uk/properties/130881269#/?channel=RES_BUY,"Beechwood Road, Halifax",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/129608405#/?channel=RES_BUY,"Ingham Lane, Halifax, West Yorkshire, HX2",End of Terrace,×4,×1,,Freehold,3.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/131224208#/?channel=RES_BUY,"Jowler, Luddendenfoot, HALIFAX",End of Terrace,×3,×1,,Freehold,2.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/126168464#/?channel=RES_BUY,"Apple House Terrace, Luddenden, Halifax HX2 6PU",Terraced,×2,,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/131962682#/?channel=RES_BUY,"John Naylor Lane, Halifax, HX2",Semi-Detached,×2,×1,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/128849903#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Detached,×3,,,Ask developer,3.4 miles,"£219,995"
https://www.rightmove.co.uk/properties/132176564#/?channel=RES_BUY,"Bramling Cross Court, Halifax, HX2",Terraced,×3,×2,,Freehold,2.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/123939935#/?channel=RES_BUY,"Princeton Close, Halifax",Town House,×4,×3,,Freehold,1.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/123878885#/?channel=RES_BUY,"Broadley Grove, Halifax",Semi-Detached Bungalow,×3,×1,,Freehold,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132906224#/?channel=RES_BUY,"Illingworth Drive, Illingworth",Semi-Detached,×3,×1,,Freehold,3.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/86020953#/?channel=RES_BUY,"Green Lane, Burnley Road, Halifax, West Yorkshire, HX2",Detached,×3,×1,,Ask agent,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/128849909#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Detached,×3,,,Ask developer,3.4 miles,"£224,995"
https://www.rightmove.co.uk/properties/130751603#/?channel=RES_BUY,"Moorlands Crescent, Halifax",Detached Bungalow,×4,×1,,Freehold,2.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/131132327#/?channel=RES_BUY,"Oats Royd Mill, Dean House Lane, Halifax, HX2 6RL",Apartment,×2,×1,,Leasehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/122255198#/?channel=RES_BUY,"Broadley Grove, Halifax, West Yorkshire, HX2",Bungalow,×3,×1,,Ask agent,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/129878891#/?channel=RES_BUY,"Illingworth Drive, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,3.1 miles,"£205,000"
https://www.rightmove.co.uk/properties/125249777#/?channel=RES_BUY,"Upper Kell, Wainstalls, Halifax, West Yorkshire, HX2",Semi-Detached,×2,×1,,Freehold,2.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132332132#/?channel=RES_BUY,"Heathmoor Way, Halifax, West Yorkshire, HX2",Bungalow,×3,×1,,Freehold,2.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/132183356#/?channel=RES_BUY,"Field Head Way, Illingworth, Halifax",End of Terrace,×4,×1,,Freehold,3.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132642053#/?channel=RES_BUY,"Aislaby Heights, Halifax HX2 0SH",Town House,×3,,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/129543914#/?channel=RES_BUY,"Green Way, Halifax",Semi-Detached,×3,×2,,Freehold,3.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/128288747#/?channel=RES_BUY,"Sutcliffe Street, Halifax",Terraced,×4,×2,,Ask agent,1.6 miles,"£197,000"
