url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/132478124#/?channel=RES_BUY,"De Lacy Mount, Kirkstall, Leeds",Terraced,4,2,Freehold,0.4,299950,"De Lacy Mount, Kirkstall, Leeds","De Lacy Mount, Kirkstall, Leeds, West Yorkshire, England, LS5 3JF, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/124100480#/?channel=RES_BUY,"Vesper Road, Kirkstall, Leeds, LS5",Semi-Detached,3,1,Freehold,0.4,270000,"Vesper Road, Kirkstall, Leeds, LS5","Vesper Road, Hawksworth, Leeds, West Yorkshire, England, LS5 3QX, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/86076795#/?channel=RES_BUY,"Norman Mount, Leeds, LS5",Terraced,3,2,Freehold,0.3,250000,"Norman Mount, Leeds, LS5","Norman Mount, Kirkstall, Leeds, West Yorkshire, England, LS5 3JQ, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/132098462#/?channel=RES_BUY,"Kirkstall Mount, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,0.8,230000,"Kirkstall Mount, Leeds, West Yorkshire","Kirkstall Mount, Kirkstall, Leeds, West Yorkshire, England, LS13 2SF, United Kingdom",LS13,LS13
https://www.rightmove.co.uk/properties/132613682#/?channel=RES_BUY,"Church Street, Kirkstall, Leeds, West Yorkshire",Terraced,3,1,Freehold,0.3,230000,"Church Street, Kirkstall, Leeds, West Yorkshire","Church Street, Kirkstall, Leeds, West Yorkshire, England, LS5 3DB, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/131415173#/?channel=RES_BUY,"Vicarage View, Kirkstall, Leeds",Terraced,2,2,Freehold,0.1,220000,"Vicarage View, Kirkstall, Leeds","Vicarage View, Kirkstall, Leeds, West Yorkshire, England, LS5 3HG, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/132356414#/?channel=RES_BUY,"Abbey Avenue, Leeds",Semi-Detached,2,1,Freehold,0.7,200000,"Abbey Avenue, Leeds","Abbey Avenue, Kirkstall, Leeds, West Yorkshire, England, LS5 3DH, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/132478121#/?channel=RES_BUY,"Abbey Avenue, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,0.7,195000,"Abbey Avenue, Leeds, West Yorkshire","Abbey Avenue, Kirkstall, Leeds, West Yorkshire, England, LS5 3DH, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/131701523#/?channel=RES_BUY,"Vesper Way, Kirkstall, Leeds, West Yorkshire, LS5",Terraced,3,1,Freehold,0.2,190000,"Vesper Way, Kirkstall, Leeds, West Yorkshire, LS5","Vesper Way, Hawksworth, Leeds, West Yorkshire, England, LS5 3LN, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/128175977#/?channel=RES_BUY,"Glebe Avenue, Leeds, West Yorkshire",Terraced,2,1,Freehold,0.2,185000,"Glebe Avenue, Leeds, West Yorkshire","Glebe Avenue, Kirkstall, Leeds, West Yorkshire, England, LS5 3HN, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/128771426#/?channel=RES_BUY,"Vicarage Place, Leeds, West Yorkshire",Terraced,2,1,Freehold,0.1,182500,"Vicarage Place, Leeds, West Yorkshire","Vicarage Place, Kirkstall, Leeds, West Yorkshire, England, LS5 3HJ, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/132493343#/?channel=RES_BUY,"Heddon Street, Leeds, West Yorkshire",Terraced,2,1,Freehold,1.0,215000,"Heddon Street, Leeds, West Yorkshire","Heddon Street, Meanwood, Leeds, West Yorkshire, England, LS6 4EN, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/126119021#/?channel=RES_BUY,"Grosvenor Mount, Headingley, Leeds, LS6",Detached,3,2,Freehold,0.8,550000,"Grosvenor Mount, Headingley, Leeds, LS6","Grosvenor Mount, Hyde Park, Leeds, West Yorkshire, England, LS6 2DU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132098471#/?channel=RES_BUY,"Granby Road, Leeds, West Yorkshire",Terraced,6,2,Freehold,0.5,545000,"Granby Road, Leeds, West Yorkshire","Granby Road, Headingley, Leeds, West Yorkshire, England, LS6 3BB, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132188120#/?channel=RES_BUY,"Royal Park View, Leeds, West Yorkshire",Terraced,6,1,Freehold,0.5,535000,"Royal Park View, Leeds, West Yorkshire","Royal Park View, Hyde Park, Leeds, West Yorkshire, England, LS6 1HN, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/127600244#/?channel=RES_BUY,"Woodlea Approach, Meanwood",Detached,4,2,Freehold,1.9,535000,"Woodlea Approach, Meanwood","Woodlea Approach, Moor Allerton, Leeds, West Yorkshire, England, LS6 4SA, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131096783#/?channel=RES_BUY,"Woodlea Green, Leeds, LS6",Detached,4,2,Freehold,1.9,535000,"Woodlea Green, Leeds, LS6","Woodlea Green, Meanwood, Leeds, West Yorkshire, England, LS6 4SS, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/86003493#/?channel=RES_BUY,"Woodlea Drive, Meanwood, Leeds",Detached,4,2,Freehold,1.9,535000,"Woodlea Drive, Meanwood, Leeds","Woodlea Drive, Meanwood, Leeds, West Yorkshire, England, LS6 4SQ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131572028#/?channel=RES_BUY,"Cliff Road, Leeds",Terraced,5,2,Freehold,0.8,525000,"Cliff Road, Leeds","Cliff Road, Hyde Park, Leeds, West Yorkshire, England, LS6 2BF, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130061714#/?channel=RES_BUY,"Woodlea Chase, Leeds, LS6",Detached,5,3,Freehold,1.8,495000,"Woodlea Chase, Leeds, LS6","Woodlea Chase, Meanwood, Leeds, West Yorkshire, England, LS6 4SN, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131377613#/?channel=RES_BUY,"The Turnways, Leeds",Semi-Detached,5,2,Freehold,0.4,490000,"The Turnways, Leeds","The Turnways, Burley, Leeds, West Yorkshire, England, LS6 3DT, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132354068#/?channel=RES_BUY,"Pearson Grove, Hyde Park",Terraced,3,1,Freehold,0.3,250000,"Pearson Grove, Hyde Park","Pearson Grove, Hyde Park, Leeds, West Yorkshire, England, LS6 1JD, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131847647#/?channel=RES_BUY,"Becketts Park Drive, Leeds, West Yorkshire",Semi-Detached,4,3,Freehold,0.5,470000,"Becketts Park Drive, Leeds, West Yorkshire","Becketts Park Drive, Headingley, Leeds, West Yorkshire, England, LS6 3PB, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132601232#/?channel=RES_BUY,"Ash Grove, Leeds",Terraced,6,2,Freehold,0.5,450000,"Ash Grove, Leeds","Ash Grove, Weston Estate, Otley, Leeds, West Yorkshire, England, LS21 3EJ, United Kingdom",LS21,LS21
https://www.rightmove.co.uk/properties/131167127#/?channel=RES_BUY,"Brudenell View, Leeds, West Yorkshire",Terraced,5,1,Freehold,0.5,449995,"Brudenell View, Leeds, West Yorkshire","Brudenell View, Hyde Park, Leeds, West Yorkshire, England, LS6 1HG, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132765818#/?channel=RES_BUY,"Heathfield Terrace, Leeds",Terraced,4,1,Freehold,0.8,400000,"Heathfield Terrace, Leeds","Heathfield Terrace, Far Headingley, Leeds, West Yorkshire, England, LS6 4DE, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131783930#/?channel=RES_BUY,"Parkland Crescent, Meanwood, Leeds",Semi-Detached,3,1,Freehold,1.9,400000,"Parkland Crescent, Meanwood, Leeds","Parkland Crescent, Carr Manor, Leeds, West Yorkshire, England, LS6 4PU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/128891474#/?channel=RES_BUY,"Lucas Place, Leeds",Terraced,6,2,Freehold,1.0,399950,"Lucas Place, Leeds","Lucas Place, Woodhouse, Leeds, West Yorkshire, England, LS6 2JB, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131833250#/?channel=RES_BUY,"Trelawn Terrace, Leeds",Terraced,6,2,Freehold,0.6,399950,"Trelawn Terrace, Leeds","Trelawn Terrace, Headingley, Leeds, West Yorkshire, England, LS6 3JQ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132109190#/?channel=RES_BUY,"Maple Chase, Leeds, West Yorkshire",Semi-Detached,4,3,Freehold,0.5,399950,"Maple Chase, Leeds, West Yorkshire","Maple Chase, Hyde Park, Leeds, West Yorkshire, England, LS6 1FP, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132295061#/?channel=RES_BUY,"St Anne's Road, Headingley, Leeds, LS6",Semi-Detached,4,3,Freehold,0.6,395000,"St Anne's Road, Headingley, Leeds, LS6",,,LS6
https://www.rightmove.co.uk/properties/132239489#/?channel=RES_BUY,"Parkside Close, Meanwood, Leeds West Yorkshire.",Detached,3,2,Freehold,1.7,385000,"Parkside Close, Meanwood, Leeds West Yorkshire.","Parkside Close, Meanwood, Leeds, West Yorkshire, England, LS6 4LZ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131930849#/?channel=RES_BUY,"Royal Park Terrace, Leeds, West Yorkshire",Terraced,4,1,Freehold,0.5,355000,"Royal Park Terrace, Leeds, West Yorkshire","Royal Park Terrace, Hyde Park, Leeds, West Yorkshire, England, LS6 1NH, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132390707#/?channel=RES_BUY,"Pearson Terrace, Leeds, West Yorkshire",Terraced,4,2,Freehold,0.3,355000,"Pearson Terrace, Leeds, West Yorkshire","Pearson Terrace, Hyde Park, Leeds, West Yorkshire, England, LS6 1HZ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132149549#/?channel=RES_BUY,"St Michaels Grove, Headingley, Leeds, LS6",Semi-Detached,3,2,Freehold,0.5,350000,"St Michaels Grove, Headingley, Leeds, LS6",,,LS6
https://www.rightmove.co.uk/properties/122150084#/?channel=RES_BUY,"Langdale Terrace, Leeds",Terraced,6,2,Freehold,0.2,350000,"Langdale Terrace, Leeds","Langdale Terrace, Burley, Leeds, West Yorkshire, England, LS6 3DZ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131202440#/?channel=RES_BUY,"Langdale Terrace, Leeds, West Yorkshire, LS6",Terraced,5,2,Freehold,0.2,340000,"Langdale Terrace, Leeds, West Yorkshire, LS6","Langdale Terrace, Burley, Leeds, West Yorkshire, England, LS6 3DZ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/127876904#/?channel=RES_BUY,"Estcourt Avenue, Headingley, Leeds, West Yorkshire.",Terraced,4,1,Freehold,0.4,325000,"Estcourt Avenue, Headingley, Leeds, West Yorkshire.","Estcourt Avenue, Burley, Leeds, West Yorkshire, England, LS6 3EU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130401740#/?channel=RES_BUY,"Grimthorpe Street, Leeds",Terraced,5,2,Freehold,0.5,325000,"Grimthorpe Street, Leeds","Grimthorpe Street, Headingley, Leeds, West Yorkshire, England, LS6 3JU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130761008#/?channel=RES_BUY,"Brudenell Avenue, Hyde Park, Leeds, LS6",Terraced,6,2,Freehold,0.5,325000,"Brudenell Avenue, Hyde Park, Leeds, LS6","Brudenell Avenue, Hyde Park, Leeds, West Yorkshire, England, LS6 1HU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132363125#/?channel=RES_BUY,"Bentley Grove, Meanwood, Leeds West Yorkshire.",Terraced,4,1,Freehold,1.1,320000,"Bentley Grove, Meanwood, Leeds West Yorkshire.","Bentley Grove, Meanwood, Leeds, West Yorkshire, England, LS6 4AT, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/115740764#/?channel=RES_BUY,"Newport View, Leeds",Semi-Detached,5,2,Freehold,0.2,315000,"Newport View, Leeds","Newport View, Burley, Leeds, West Yorkshire, England, LS6 3BX, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132809198#/?channel=RES_BUY,"Ash Road, Leeds",Terraced,5,2,Freehold,0.3,315000,"Ash Road, Leeds","Ash Road, Headingley, Leeds, West Yorkshire, England, LS6 3RE, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131507861#/?channel=RES_BUY,"Wood Lane, Leeds, LS6",Semi-Detached,3,1,Freehold,0.7,310000,"Wood Lane, Leeds, LS6","Wood Lane, Headingley, Leeds, West Yorkshire, England, LS6 2AF, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/129546500#/?channel=RES_BUY,"John Street, Leeds",Terraced,4,2,Freehold,0.3,300000,"John Street, Leeds","John Street, Little London, Rawdon, Yeadon, Leeds, West Yorkshire, England, LS19 6HR, United Kingdom",LS19,LS19
https://www.rightmove.co.uk/properties/132477065#/?channel=RES_BUY,"Green Road, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,1.3,290000,"Green Road, Leeds, West Yorkshire","Green Road, Meanwood, Leeds, West Yorkshire, England, LS6 4HY, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/120654005#/?channel=RES_BUY,"Grimthorpe Street, Leeds",Terraced,5,2,Freehold,0.5,275000,"Grimthorpe Street, Leeds","Grimthorpe Street, Headingley, Leeds, West Yorkshire, England, LS6 3JU, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/129623567#/?channel=RES_BUY,"Norwood Grove, Leeds, West Yorkshire",Terraced,4,1,Freehold,0.2,265000,"Norwood Grove, Leeds, West Yorkshire","Norwood Grove, Hyde Park, Leeds, West Yorkshire, England, LS6 1DT, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131566550#/?channel=RES_BUY,"Headingley Mount, Leeds, West Yorkshire, LS6",Semi-Detached,4,1,Freehold,0.4,265000,"Headingley Mount, Leeds, West Yorkshire, LS6","Headingley Mount, Headingley, Leeds, West Yorkshire, England, LS6 3EW, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132527876#/?channel=RES_BUY,"Queenswood Gardens, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,0.2,249950,"Queenswood Gardens, Leeds, West Yorkshire","Queenswood Gardens, Kirkstall, Leeds, West Yorkshire, England, LS6 3EE, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/129451469#/?channel=RES_BUY,"Highbury Terrace, Leeds",Terraced,4,2,Freehold,1.1,237500,"Highbury Terrace, Leeds","Highbury Terrace, Meanwood, Leeds, West Yorkshire, England, LS6 4ET, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/116570825#/?channel=RES_BUY,"Ashville Avenue, Leeds, West Yorkshire",Terraced,3,1,Freehold,0.1,235000,"Ashville Avenue, Leeds, West Yorkshire","Ashville Avenue, Burley, Leeds, West Yorkshire, England, LS6 1LX, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132679592#/?channel=RES_BUY,"Ash Crescent, Headingley, Leeds, LS6",Semi-Detached,3,1,Freehold,0.5,230000,"Ash Crescent, Headingley, Leeds, LS6","Ash Crescent, Headingley, Leeds, West Yorkshire, England, LS6 3LD, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132894980#/?channel=RES_BUY,"Woodbridge Crescent, Leeds, LS6",Semi-Detached,2,1,Freehold,0.6,220000,"Woodbridge Crescent, Leeds, LS6","Woodbridge Crescent, Kirkstall, Leeds, West Yorkshire, England, LS6 3LN, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130775723#/?channel=RES_BUY,"Broomfield Terrace, Leeds",Terraced,2,1,Freehold,0.1,210000,"Broomfield Terrace, Leeds","Broomfield Terrace, Burley, Leeds, West Yorkshire, England, LS6 3DQ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132072179#/?channel=RES_BUY,"Trenic Drive, Headingley, Leeds, LS6",Semi-Detached,3,1,Freehold,0.1,210000,"Trenic Drive, Headingley, Leeds, LS6","Trenic Drive, Burley, Leeds, West Yorkshire, England, LS6 3DJ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/129442430#/?channel=RES_BUY,"Highbury Lane, Meanwood",Terraced,3,1,Freehold,1.1,199950,"Highbury Lane, Meanwood","Highbury Lane, Meanwood, Leeds, West Yorkshire, England, LS6 4HF, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130353902#/?channel=RES_BUY,"Trelawn Street, Headingley",Terraced,2,1,Freehold,0.5,185000,"Trelawn Street, Headingley","Trelawn Street, Headingley, Leeds, West Yorkshire, England, LS6 3JR, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/130463267#/?channel=RES_BUY,"Holborn Grove, Leeds",Terraced,3,1,Freehold,0.9,175000,"Holborn Grove, Leeds","Holborn Grove, Woodhouse, Leeds, West Yorkshire, England, LS6 2RB, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132527870#/?channel=RES_BUY,"Highbury Street, Leeds, West Yorkshire",Terraced,1,1,Freehold,1.1,175000,"Highbury Street, Leeds, West Yorkshire","Highbury Street, Meanwood, Leeds, West Yorkshire, England, LS6 4EP, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/131074343#/?channel=RES_BUY,"Autumn Place, Hyde Park, Leeds, LS6 1RJ",Terraced,2,1,Freehold,0.4,160000,"Autumn Place, Hyde Park, Leeds, LS6 1RJ","Autumn Place, Hyde Park, Leeds, West Yorkshire, England, LS6 1RJ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132746732#/?channel=RES_BUY,"Elm Street, Leeds, West Yorkshire, LS6",Terraced,2,1,Freehold,1.1,149950,"Elm Street, Leeds, West Yorkshire, LS6","Elm Street, Woodhouse, Leeds, West Yorkshire, England, LS6 2NJ, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132764936#/?channel=RES_BUY,"Kelsall Avenue, Leeds, West Yorkshire, LS6",Terraced,1,1,Freehold,0.5,129950,"Kelsall Avenue, Leeds, West Yorkshire, LS6","Kelsall Avenue, Hyde Park, Leeds, West Yorkshire, England, LS6 1RB, United Kingdom",LS6,LS6
https://www.rightmove.co.uk/properties/132679418#/?channel=RES_BUY,"Wharfedale Place, Leeds, LS7",Terraced,2,1,Freehold,1.2,190000,"Wharfedale Place, Leeds, LS7","Wharfedale Place, Woodhouse, Leeds, West Yorkshire, England, LS7 2LG, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132918809#/?channel=RES_BUY,"Redhouse Lane, Leeds, LS7",Terraced,3,3,Freehold,2.3,500000,"Redhouse Lane, Leeds, LS7","Redhouse Lane, Chapel Allerton, Leeds, West Yorkshire, England, LS7 4RA, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/130304252#/?channel=RES_BUY,"Wensley View, Chapel Allerton, Leeds, LS7",Semi-Detached,3,2,Freehold,2.0,455000,"Wensley View, Chapel Allerton, Leeds, LS7","Wensley View, Chapel Allerton, Leeds, West Yorkshire, England, LS7 3QL, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/124810553#/?channel=RES_BUY,"Scott Hall Road, Chapel Allerton",Semi-Detached,4,2,Freehold,1.8,425000,"Scott Hall Road, Chapel Allerton","Scott Hall Road, Chapel Allerton, Leeds, West Yorkshire, England, LS7 2NA, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/86052351#/?channel=RES_BUY,"St. Martins Avenue, Chapel Allerton, Leeds",Semi-Detached,6,1,Freehold,1.9,400000,"St. Martins Avenue, Chapel Allerton, Leeds","St Martins Avenue, Potternewton, Leeds, West Yorkshire, England, LS7 3LG, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132910886#/?channel=RES_BUY,"Wensley Drive, Leeds",Semi-Detached,3,1,Freehold,1.9,375000,"Wensley Drive, Leeds","Wensley Drive, Carr Manor, Leeds, West Yorkshire, England, LS7 2LU, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132841787#/?channel=RES_BUY,"Victoria Street, Chapel Allerton, Leeds, LS7",Terraced,3,2,Freehold,2.1,375000,"Victoria Street, Chapel Allerton, Leeds, LS7","Victoria Street, Chapel Allerton, Leeds, West Yorkshire, England, LS7 4PA, United Kingdom",LS7,LS7
https://www.rightmove.co.uk/properties/132918473#/?channel=RES_BUY,"Stainbeck Lane, Leeds, LS7",Semi-Detached,4,2,Freehold,1.7,360000,"Stainbeck Lane, Leeds, LS7","Stainbeck Lane, Potternewton, Leeds, West Yorkshire, England, LS7 2EA, United Kingdom",LS7,LS7
